68,94,122,208,118,89,59,29,58,148,68,49,39,29,119,46,39,50,90,36,49,72,91,120,151,29,60,31
61,90,118,201,114,82,51,32,61,149,68,44,33,29,117,42,33,47,89,31,46,71,88,120,151,32,63,31
62,90,119,203,116,85,51,31,60,148,68,45,31,29,117,40,31,46,88,31,46,72,88,119,153,31,65,34
56,87,116,200,115,84,53,32,61,146,66,39,24,29,114,38,26,42,86,24,41,67,86,118,149,32,63,31
58,87,118,203,117,87,55,30,60,146,62,36,14,30,116,33,16,34,86,16,36,64,87,117,148,30,62,32
59,89,121,207,121,89,57,30,62,148,63,34,9,33,118,33,12,33,86,12,37,65,87,119,150,33,64,33
61,93,122,210,123,92,60,32,61,149,63,35,12,29,117,31,15,35,88,15,36,64,90,121,152,31,63,33
63,94,124,211,127,95,63,32,61,148,64,34,6,31,118,33,9,31,87,12,34,61,87,119,148,32,63,32
63,94,126,213,126,95,63,31,63,150,64,34,7,32,120,33,9,31,87,10,35,63,89,121,151,32,63,32
60,89,119,206,119,88,58,29,59,146,60,31,9,30,117,31,12,32,87,12,35,62,89,121,149,32,61,30
61,93,122,210,122,91,58,32,61,149,62,34,9,29,117,30,15,36,88,12,37,65,89,122,152,33,64,33
60,89,121,210,122,91,59,29,61,150,63,35,12,32,121,34,17,32,89,15,38,64,91,124,153,32,63,32
56,88,119,207,120,90,57,33,63,151,65,37,9,31,119,32,12,32,88,12,34,63,90,121,151,31,63,33
60,89,119,211,123,91,61,30,59,151,64,34,9,30,122,34,12,29,92,12,34,59,91,124,151,33,62,30
56,86,117,210,121,91,58,30,61,154,65,37,10,32,125,35,13,29,93,13,33,61,93,124,155,31,63,33
59,89,118,211,124,93,62,29,59,152,65,34,4,30,123,36,9,27,93,10,30,57,89,121,150,32,62,31
60,88,118,210,122,93,61,28,58,150,62,35,7,31,124,35,13,27,93,9,33,58,91,124,151,33,61,32
56,87,118,212,122,93,62,32,62,156,67,41,15,31,126,36,18,29,94,18,36,60,96,127,154,31,61,31
54,85,118,208,125,93,59,31,64,154,72,42,14,33,123,41,20,30,90,20,36,63,89,121,152,33,66,34
57,87,121,209,127,97,62,30,64,152,74,49,27,34,122,48,33,39,88,33,46,69,91,123,154,32,66,35
57,87,119,208,126,97,64,30,62,151,74,52,33,32,121,49,38,42,89,38,51,70,94,125,154,32,64,33
54,87,121,212,130,96,61,33,67,158,80,52,31,34,125,51,36,43,91,37,50,74,96,130,162,36,71,36
54,87,123,212,133,99,65,33,69,158,83,54,32,36,125,53,37,42,89,37,51,73,93,128,159,37,71,35
59,91,123,212,133,102,67,32,64,153,77,51,27,33,121,47,32,38,89,34,47,69,90,123,155,34,69,36
59,91,123,212,133,103,67,32,64,153,78,54,30,32,121,49,36,40,89,34,47,69,91,124,155,35,69,36
57,91,125,214,135,102,64,34,68,157,82,54,29,34,123,50,35,41,89,33,48,72,90,126,159,36,73,38
62,94,128,218,137,106,70,33,66,156,79,54,32,35,124,49,34,40,90,35,49,72,93,127,158,34,69,36
76,109,140,214,140,109,76,33,64,138,64,34,6,31,105,31,6,33,74,6,32,64,74,105,138,31,64,33
74,106,139,210,138,106,73,33,66,139,71,44,26,33,106,40,26,40,74,26,44,71,73,106,138,33,66,33
76,107,142,212,141,107,71,33,68,143,79,54,37,35,110,51,40,49,76,37,53,78,73,108,142,35,70,36
78,109,141,211,141,109,75,33,65,141,82,61,47,32,108,57,50,56,78,47,60,80,74,108,140,34,67,34
76,109,139,209,139,106,71,35,67,145,87,64,50,32,111,62,53,61,80,50,60,82,74,107,141,34,69,35
81,111,143,209,141,106,72,34,67,145,90,68,55,33,111,64,55,62,82,55,66,85,71,107,139,36,69,33
79,110,144,204,142,107,71,34,69,140,90,65,50,35,108,66,53,60,77,56,64,86,65,100,135,35,71,36
80,112,144,205,143,107,71,35,69,141,90,67,50,34,108,66,56,61,77,53,64,85,65,100,136,36,72,37
81,115,144,204,144,111,74,36,67,139,91,67,53,31,105,67,56,64,77,57,63,85,64,97,132,33,69,36
86,117,146,206,146,112,78,33,64,136,94,74,65,31,105,75,67,75,76,64,72,92,67,100,134,34,69,35
87,118,147,208,148,115,79,34,65,138,95,73,62,31,106,73,63,70,77,61,67,88,65,97,132,33,69,36
84,112,143,204,142,112,77,31,62,131,78,57,43,31,100,53,43,51,70,41,51,74,64,95,128,31,65,34
81,112,141,207,138,110,79,31,60,127,59,33,9,29,96,29,12,34,68,12,33,62,69,97,128,28,59,32
79,111,139,209,139,111,79,33,60,131,60,33,3,28,98,28,0,32,71,4,28,60,70,98,130,28,60,32
81,112,140,212,138,109,78,32,59,132,57,29,4,28,100,26,3,34,73,2,31,62,75,103,135,29,60,31
81,113,141,213,141,111,77,34,61,135,64,36,12,28,101,30,12,36,74,12,32,64,72,101,136,30,64,35
83,113,144,210,142,111,77,31,62,133,69,45,30,31,103,44,33,46,73,30,45,72,69,100,134,31,65,34
83,114,146,208,144,111,77,33,66,134,77,52,36,33,101,48,37,48,69,34,49,74,64,97,131,33,67,35
80,114,144,208,145,112,75,36,67,138,82,56,39,31,103,54,41,52,72,39,49,76,64,97,133,33,69,36
82,112,145,209,145,113,78,33,66,138,90,71,59,33,105,66,59,66,75,57,67,88,71,103,137,33,68,35
85,118,148,211,150,118,80,35,66,138,91,69,56,31,105,68,58,66,77,58,65,87,66,98,135,33,71,38
84,119,148,213,147,115,81,36,66,138,80,57,46,30,103,53,45,58,74,40,53,79,67,100,134,33,67,34
84,117,147,212,145,114,78,35,66,137,76,53,38,31,103,48,38,52,73,35,48,76,68,99,135,31,67,36
83,115,145,212,145,114,78,33,64,137,75,52,37,31,104,48,37,50,74,34,46,74,68,99,135,31,67,36
84,117,147,213,145,116,81,35,66,138,79,60,45,31,104,54,48,57,74,43,56,79,71,101,135,30,65,35
81,111,145,209,145,111,77,34,67,139,84,60,48,34,106,56,44,55,74,44,56,81,67,100,135,34,69,35
79,111,145,209,146,111,76,35,69,141,91,68,54,34,107,64,54,62,76,54,65,87,68,103,139,36,72,36
80,110,143,212,147,116,79,33,66,143,96,77,63,33,110,74,66,70,79,64,72,91,75,106,142,33,71,39
81,112,146,207,146,112,77,35,69,140,91,69,54,34,105,64,54,60,75,54,64,85,66,99,133,34,69,35
84,117,146,205,146,115,77,36,67,137,93,71,56,31,102,68,58,65,74,59,64,86,65,94,131,31,69,38
85,119,150,203,152,118,81,37,69,133,94,70,54,32,98,68,56,63,69,57,63,85,56,89,125,34,71,37
90,122,154,207,155,122,85,34,67,129,89,68,51,33,96,63,54,59,68,54,63,84,56,88,124,33,70,38
91,124,155,204,158,123,85,35,67,126,91,67,51,32,92,65,54,61,64,54,62,84,51,85,121,35,73,38
95,127,160,203,159,126,88,34,68,123,91,70,54,34,91,66,58,63,62,55,66,87,48,81,117,34,71,38
95,129,160,206,160,126,90,36,68,124,91,68,54,32,90,66,56,64,63,57,65,87,51,84,119,34,71,37
90,121,150,203,150,120,87,32,62,120,71,47,32,29,88,44,32,44,61,32,43,68,54,84,116,30,63,32
88,120,151,209,148,120,86,33,63,122,62,36,10,31,89,29,9,34,59,9,32,65,60,88,123,28,62,35
87,120,151,211,149,118,87,34,64,125,62,33,0,31,91,29,4,34,60,2,33,64,62,93,125,31,62,33
90,123,153,210,150,120,88,34,63,121,62,34,9,30,88,29,10,35,58,10,34,65,60,90,122,30,62,33
90,120,150,207,150,118,83,32,61,122,70,45,28,30,91,41,28,42,62,28,43,70,58,90,124,32,66,35
89,120,149,205,149,117,81,34,63,124,74,48,32,29,91,45,32,46,63,32,44,71,57,89,124,32,67,36
89,119,148,204,147,117,84,32,62,124,74,54,37,29,92,48,40,47,64,37,49,70,60,89,121,30,63,33
92,121,151,208,148,120,86,31,60,119,61,36,18,30,89,32,17,37,59,17,36,66,60,89,122,29,62,34
91,124,151,209,148,121,89,33,60,118,58,32,6,27,85,26,9,35,59,9,31,62,60,87,120,27,59,33
91,123,150,207,148,121,86,33,59,118,58,34,10,27,85,26,10,37,58,6,31,64,59,86,121,27,62,36
89,121,148,209,148,119,86,33,59,121,61,34,12,27,89,29,11,36,62,11,32,62,61,91,123,30,62,32
90,121,152,209,148,119,88,32,64,123,65,42,24,31,91,36,25,39,60,23,40,67,61,90,121,29,60,32
88,119,147,208,146,117,85,31,61,124,67,43,26,30,94,42,30,42,65,26,39,66,63,92,124,29,62,33
86,117,145,207,146,115,83,31,61,125,68,43,27,29,94,40,27,40,66,24,39,66,61,92,124,31,63,32
87,116,145,204,142,114,81,29,60,122,62,38,23,30,92,35,22,38,63,19,37,66,62,91,123,29,61,32
89,119,147,208,145,117,86,31,58,120,59,34,15,28,90,29,14,34,62,14,34,62,63,91,121,28,58,30
87,117,143,205,140,115,84,31,57,119,55,31,7,26,88,24,7,33,62,5,28,59,64,89,121,25,56,32
85,117,142,200,142,114,83,33,57,116,58,31,6,25,83,26,7,34,59,6,29,59,58,85,117,28,59,32
86,121,151,205,150,118,85,35,65,120,69,44,26,30,85,37,27,43,56,24,44,71,55,88,121,33,66,34
94,126,157,206,158,125,91,34,65,120,86,65,53,31,87,61,54,63,59,51,62,84,54,87,120,34,68,34
93,127,160,211,161,128,92,36,70,128,91,70,56,34,93,64,56,64,63,56,67,88,56,89,124,34,70,36
94,127,160,212,161,130,94,34,68,126,89,72,59,34,93,67,62,69,62,57,70,91,60,92,126,33,69,36
91,126,159,210,158,127,91,36,69,127,88,68,54,33,92,63,57,64,62,55,67,88,60,91,126,33,69,36
92,126,157,209,157,125,87,36,67,125,85,65,51,31,89,59,53,63,61,50,63,87,58,91,128,34,72,38
90,122,152,207,155,122,87,33,64,124,83,62,49,31,93,60,52,60,64,49,61,82,58,91,125,34,69,35
88,122,154,210,151,118,81,36,68,129,79,56,43,32,94,51,45,58,63,40,56,83,61,96,132,34,71,37
83,117,147,211,144,113,77,34,65,133,70,45,29,31,100,42,32,48,69,29,45,74,68,99,135,31,67,36
78,111,144,211,142,108,72,36,68,138,73,45,24,33,102,38,24,42,71,24,44,73,69,104,139,35,70,36
73,102,137,207,134,100,67,31,65,139,70,43,27,35,108,40,24,39,75,26,45,72,74,108,141,35,67,33
71,103,135,212,132,101,65,34,65,146,72,48,29,32,112,42,32,45,82,32,48,74,81,113,148,32,67,36
69,100,131,210,130,96,63,33,64,146,72,47,33,32,113,43,33,47,83,33,50,75,82,116,149,35,67,33
68,100,131,211,130,97,63,34,66,148,75,50,37,32,115,47,37,50,83,35,51,77,83,117,150,34,68,34
68,97,129,207,127,97,63,31,62,145,73,52,37,31,114,48,40,48,84,39,53,75,82,113,146,32,65,34
72,102,135,209,132,100,65,31,65,145,76,52,38,34,115,52,43,51,82,40,55,78,79,112,145,33,67,34
77,107,135,210,133,103,68,33,61,144,80,61,50,28,112,57,52,62,85,50,61,82,79,111,145,31,66,35
77,105,137,211,134,100,68,30,64,147,83,61,50,34,119,63,53,60,87,51,62,83,79,113,145,34,67,33
77,105,136,210,132,100,69,30,63,147,83,63,54,33,118,63,56,63,87,54,65,84,81,114,144,33,64,31
77,105,136,212,134,100,67,30,63,149,84,62,52,33,121,64,54,62,90,54,64,84,80,115,148,35,68,33
77,106,134,210,132,100,67,31,61,148,81,62,52,30,119,61,55,63,90,50,62,82,79,113,145,33,66,33
78,108,137,212,134,102,69,33,64,148,80,60,47,31,116,56,50,57,87,45,59,79,79,112,145,33,66,33
75,105,135,208,132,100,67,33,64,146,80,59,49,31,114,57,49,59,85,46,58,81,77,110,143,33,66,33
74,106,137,211,136,103,69,33,65,147,83,60,49,32,116,61,52,62,85,50,60,83,78,111,145,33,68,35
73,103,136,210,136,102,67,33,67,149,90,69,57,34,117,68,60,66,85,57,68,88,80,115,148,35,70,35
75,104,137,213,138,106,73,32,66,149,93,74,63,34,118,73,66,71,86,63,73,91,84,117,149,34,68,34
72,103,134,214,134,102,70,33,65,152,88,69,59,32,120,66,61,68,89,57,69,88,86,120,152,34,67,33
71,103,135,214,141,108,72,35,67,154,98,78,65,32,119,75,67,72,89,67,75,93,85,119,153,35,72,37
69,102,133,214,141,110,75,35,67,155,100,83,69,32,120,77,72,76,90,69,80,96,87,121,155,35,72,37
68,98,132,213,140,108,72,33,68,154,100,82,67,35,122,78,71,73,88,69,79,95,89,123,157,35,73,38
74,109,140,209,142,110,74,36,67,139,81,60,43,31,103,52,45,54,73,43,57,80,74,107,141,33,69,36
76,108,141,212,140,110,76,33,66,140,77,57,42,33,107,50,43,52,74,39,55,78,77,109,142,32,66,35
77,110,140,212,140,109,74,35,65,139,75,53,37,30,105,47,40,51,75,37,52,76,76,108,141,33,67,35
78,111,141,213,142,110,75,35,65,141,79,59,44,30,106,51,45,55,77,44,58,80,77,110,143,34,68,35
78,112,142,212,147,113,79,35,66,141,90,70,59,31,106,67,61,69,77,59,71,91,76,111,144,36,71,35
77,108,140,210,144,114,80,33,67,142,97,80,70,34,110,77,72,77,77,68,78,97,84,115,147,33,69,36
78,108,139,212,144,113,79,33,64,144,98,80,70,31,112,79,72,77,83,72,79,96,86,116,149,33,69,36
76,107,137,211,137,107,72,34,65,147,91,74,61,31,114,70,65,70,84,61,71,89,82,114,148,32,68,36
72,103,133,205,131,102,65,34,66,146,88,71,56,32,113,66,61,66,82,56,68,87,80,111,146,31,68,37
74,101,129,204,124,97,63,31,60,145,80,62,52,29,114,59,52,61,87,52,60,81,83,111,144,28,62,34
69,96,128,207,126,93,62,29,63,149,80,61,49,34,121,59,52,57,89,49,63,81,84,119,149,34,65,31
68,94,126,209,125,96,66,29,62,152,83,65,55,33,124,63,55,61,92,54,64,82,89,120,150,31,62,31
68,96,128,215,129,97,67,31,64,157,86,68,57,33,127,65,59,64,95,56,68,86,92,126,156,34,65,31
72,99,130,211,132,101,67,30,62,150,88,69,59,32,120,68,59,66,90,59,67,87,87,118,152,32,67,35
73,101,133,211,130,97,63,31,64,150,82,63,52,33,120,60,54,62,89,52,65,86,85,118,152,33,68,35
75,105,137,208,131,99,66,33,66,147,88,68,55,33,115,67,60,64,84,60,70,87,83,115,146,33,66,33
76,107,142,208,135,100,67,33,69,145,84,62,51,36,113,62,55,62,80,53,68,89,76,112,144,36,69,33
77,107,138,205,138,103,68,33,66,142,90,68,55,33,110,67,58,64,79,55,66,86,72,108,141,36,71,35
76,108,142,207,140,106,69,35,69,141,85,62,48,34,107,58,50,59,76,48,62,86,70,105,141,35,72,37
77,107,139,206,135,101,68,33,66,141,83,60,50,33,109,59,50,60,79,50,62,85,74,109,141,35,68,33
74,104,136,208,136,101,69,33,66,145,88,65,54,33,112,63,54,62,81,54,65,85,77,112,144,36,69,33
69,99,134,206,132,98,67,31,65,139,66,35,17,35,108,36,17,35,75,18,41,69,75,109,140,34,65,31
72,103,137,213,137,102,70,31,65,141,65,31,2,35,110,34,4,33,76,3,35,67,76,110,143,35,67,33
70,101,132,211,134,99,67,32,63,143,66,35,13,32,111,35,13,35,80,12,36,66,77,112,144,35,66,32
67,97,129,211,133,99,66,31,64,149,80,56,42,33,118,55,45,52,86,42,56,78,82,118,150,36,69,33
65,96,131,208,137,105,70,33,69,150,96,76,61,36,118,72,65,68,83,61,73,91,84,119,152,36,72,36
69,100,134,212,139,109,74,33,67,151,97,79,64,34,118,75,68,70,86,68,77,93,89,120,152,33,69,36
64,95,129,205,133,101,67,32,66,146,85,63,48,34,114,62,53,58,81,50,62,82,80,114,146,35,69,34
68,102,128,211,133,105,72,34,60,144,72,49,30,26,110,43,33,43,84,30,41,64,82,111,143,29,62,33
72,101,127,212,126,102,71,29,55,141,55,32,7,26,112,26,4,29,86,7,25,55,86,110,141,24,55,31
72,103,129,214,130,104,74,31,57,143,59,33,5,26,112,28,4,28,86,7,25,54,84,110,140,26,56,30
70,100,131,215,130,100,70,31,61,147,64,36,15,31,116,34,15,32,86,18,35,62,85,115,145,30,60,30
70,102,134,210,131,100,68,33,65,147,76,53,38,32,115,51,43,51,84,41,55,76,81,114,145,32,64,32
76,105,139,214,138,106,73,32,66,148,89,69,60,34,116,67,60,68,84,60,71,91,85,118,151,34,68,34
74,104,138,214,139,105,72,34,68,150,93,72,61,34,116,68,61,67,84,61,72,91,85,120,152,36,70,34
74,104,138,215,140,107,73,32,66,147,85,64,51,34,115,61,54,60,82,51,64,85,83,118,150,35,69,34
72,103,137,215,137,105,72,32,65,144,68,38,12,34,112,36,15,32,79,16,37,66,78,110,143,33,65,33
75,104,135,216,137,105,75,29,60,141,62,31,0,31,112,33,4,29,81,2,30,60,79,110,141,32,62,31
71,101,132,213,134,102,70,31,62,143,64,34,6,32,112,33,7,31,81,6,32,63,79,111,143,32,64,33
71,100,129,208,128,99,67,30,59,138,59,31,9,29,108,30,9,33,79,9,31,62,80,109,141,29,61,32
68,97,127,208,126,96,67,29,59,141,60,32,11,30,112,31,14,31,82,12,34,61,82,113,141,30,59,29
69,97,128,209,127,96,68,29,59,141,59,30,6,31,112,30,9,30,82,9,34,60,82,113,141,31,59,29
65,94,124,209,124,94,62,29,60,146,63,36,16,30,117,36,19,35,87,19,36,64,85,116,147,30,62,32
59,91,122,209,123,92,59,33,64,154,77,55,39,31,121,51,43,51,91,41,56,76,90,124,155,34,66,33
60,90,121,209,125,96,63,32,62,156,85,66,55,30,124,64,57,64,95,57,67,86,94,125,159,32,67,35
60,90,122,212,124,93,59,33,65,160,87,67,53,32,127,63,56,61,96,55,66,85,96,129,162,33,68,35
58,88,120,211,123,92,58,33,65,161,85,65,51,32,128,60,52,58,97,52,64,83,97,129,162,33,68,35
61,92,121,212,123,92,58,34,64,162,89,69,56,30,129,65,58,64,100,55,65,84,95,128,162,33,68,35
63,93,124,212,123,92,58,33,64,160,84,66,53,31,127,61,56,62,98,54,67,86,94,127,161,34,68,35
67,98,129,214,125,92,57,35,67,160,82,61,47,32,125,56,50,59,94,47,62,84,92,126,160,35,69,35
64,96,128,214,127,92,56,35,68,160,81,54,35,33,125,52,38,48,94,40,52,77,88,123,158,35,71,36
67,97,131,215,129,96,61,33,66,156,76,49,32,34,123,47,32,45,91,35,48,74,86,119,154,33,68,35
68,102,136,216,133,97,61,36,70,155,78,52,34,34,119,48,37,50,86,36,54,80,84,120,155,36,72,36
67,98,133,212,131,96,60,34,69,154,82,58,42,35,121,54,45,54,88,44,60,83,83,119,154,36,72,36
69,100,135,210,131,96,60,34,70,152,86,65,52,36,118,60,53,62,84,52,67,90,84,120,154,36,72,36
69,98,131,210,130,96,63,33,66,152,87,65,53,33,119,62,54,61,88,53,65,85,85,121,152,36,69,33
67,97,130,209,130,97,61,34,67,152,87,67,53,33,118,62,56,62,87,53,67,87,85,120,154,35,71,36
66,96,130,208,128,95,62,33,68,153,86,67,53,35,120,62,56,61,87,53,68,86,85,121,152,35,68,33
66,97,132,210,130,96,62,35,70,154,87,66,53,35,119,60,54,62,86,51,66,88,86,121,154,35,70,35
71,102,138,211,138,103,67,33,71,151,91,70,57,38,119,68,60,66,83,57,71,92,79,116,151,37,73,36
66,97,131,208,134,98,65,33,68,150,90,67,54,35,118,68,58,63,85,58,69,88,83,119,151,38,71,33
