82,109,143,208,140,107,78,29,63,132,72,51,42,34,103,46,38,48,70,35,54,76,70,105,133,35,63,29
82,110,141,207,143,114,84,29,61,132,84,70,58,32,104,66,64,65,74,58,72,84,74,106,132,33,61,30
84,109,139,205,138,107,79,27,57,129,71,51,42,30,102,49,42,49,74,39,53,72,69,101,128,32,60,28
84,108,141,200,137,105,78,28,60,125,66,45,34,33,97,40,31,40,66,27,48,69,63,96,123,33,60,27
83,110,138,201,134,104,75,29,58,129,71,54,45,29,100,49,45,54,72,39,54,74,68,100,128,31,60,29
87,113,144,203,140,108,80,28,61,128,72,52,42,33,101,50,42,49,69,36,52,73,63,96,124,33,61,28
84,110,141,199,135,102,72,29,61,127,72,55,46,32,99,49,46,55,70,40,59,80,64,99,128,35,64,30
79,106,138,196,134,99,68,30,63,130,75,54,41,33,100,50,44,50,70,38,57,76,62,99,128,36,66,31
76,104,138,200,132,100,69,31,66,134,74,52,39,35,104,48,39,48,70,36,52,75,69,101,131,32,63,31
72,100,131,197,128,98,64,31,64,137,75,56,39,33,106,49,42,48,75,36,52,73,69,101,133,32,64,34
71,99,130,195,128,97,66,31,62,135,74,54,38,31,105,49,41,47,76,38,51,71,68,99,130,31,62,32
72,102,135,197,132,99,66,33,67,137,79,57,41,34,104,51,44,50,73,38,56,77,65,100,132,35,67,34
73,101,133,202,136,106,75,30,62,137,87,71,58,32,107,66,61,64,77,58,69,84,76,108,137,32,64,33
76,105,136,203,140,112,79,32,63,138,93,79,66,31,106,71,67,70,78,64,74,89,74,105,136,31,65,35
79,109,139,208,146,117,86,31,62,136,94,79,65,31,106,75,71,71,78,68,78,90,76,108,136,33,64,32
85,114,144,211,154,125,95,31,61,134,101,87,77,30,103,81,77,80,75,75,84,97,81,111,139,33,65,32
88,117,148,212,156,127,97,30,62,131,99,86,76,32,102,83,79,82,72,77,86,100,82,110,139,32,65,33
87,118,150,213,158,130,100,32,64,131,100,86,76,32,100,83,79,81,69,77,86,99,83,111,138,32,64,32
90,122,154,211,162,132,101,34,66,129,107,94,84,32,96,88,86,89,66,83,93,107,81,110,139,34,68,34
94,125,156,213,166,136,107,31,63,124,102,88,80,32,94,86,83,87,64,80,90,104,79,108,136,34,67,33
101,131,160,216,167,137,110,31,60,119,97,85,81,29,88,79,78,86,61,76,88,104,82,112,138,34,65,31
100,131,161,213,162,131,101,31,62,116,83,68,61,31,85,65,63,71,55,58,73,91,71,102,129,34,65,31
103,135,165,218,172,144,115,33,63,119,103,94,90,30,86,88,90,98,58,86,99,116,88,117,144,34,67,34
100,133,165,215,171,142,114,33,65,118,101,90,86,32,85,85,86,94,54,81,95,112,86,116,142,36,67,32
100,131,164,217,166,135,102,32,65,121,92,77,69,33,90,72,69,77,58,67,79,98,75,104,135,33,68,35
92,124,156,214,161,130,101,32,64,125,93,77,69,32,94,74,71,77,63,70,81,98,78,108,136,34,66,32
89,117,146,210,151,124,97,29,58,124,86,74,66,29,95,67,66,70,67,63,76,89,80,109,134,32,60,29
81,113,140,209,142,114,85,32,59,131,72,54,42,27,99,50,46,53,73,42,55,72,73,103,131,30,59,29
79,108,140,206,141,111,80,31,62,133,79,61,48,32,102,53,47,52,72,44,58,76,72,103,132,32,62,31
79,107,137,205,139,110,80,31,60,133,79,62,48,30,102,53,47,51,73,44,56,73,72,101,130,30,60,31
76,105,134,201,137,109,77,31,60,132,81,64,51,29,101,59,54,58,72,48,60,77,72,102,132,31,62,32
74,104,134,201,135,106,75,30,60,127,62,34,10,30,97,32,13,31,67,10,33,60,67,98,127,30,60,31
78,109,137,204,137,106,78,30,59,126,59,28,0,29,96,29,5,30,67,3,33,59,67,99,126,32,59,28
75,104,135,206,135,105,78,29,60,131,60,31,7,31,102,31,7,27,71,3,33,58,71,102,129,32,58,27
73,102,133,204,136,110,79,29,60,132,70,52,36,31,103,45,39,44,72,36,51,70,74,104,133,30,60,32
73,102,133,203,138,110,79,29,60,130,72,52,36,31,102,49,42,46,71,36,51,70,72,104,132,32,62,32
76,110,143,216,151,119,86,35,68,145,99,80,67,33,111,76,70,74,79,70,79,95,85,117,149,35,70,35
80,108,139,212,149,122,92,29,60,135,90,77,67,31,107,72,70,74,76,64,76,91,84,115,144,33,65,33
77,107,139,214,149,121,90,30,62,139,92,76,63,32,109,74,69,70,78,66,75,88,89,118,145,32,64,33
79,107,136,214,149,123,94,28,58,137,89,75,66,30,109,73,69,72,80,66,74,89,90,118,146,30,62,32
79,108,140,218,153,126,95,30,62,141,94,80,68,32,111,76,72,74,79,69,79,93,95,124,152,32,65,34
76,107,139,217,154,125,95,32,64,143,96,80,67,32,111,75,70,72,79,67,77,91,94,125,152,34,66,33
74,105,141,216,154,123,89,32,68,144,98,81,65,36,112,75,69,69,77,69,80,95,91,124,153,36,71,36
74,105,139,217,154,123,90,33,66,145,98,80,65,34,113,74,67,68,79,65,75,90,92,124,153,36,70,35
73,105,139,216,152,121,93,33,66,144,94,75,64,34,112,70,63,66,78,64,75,90,92,124,151,36,66,30
73,104,138,216,151,122,90,32,65,144,93,76,61,34,113,70,63,64,79,61,72,87,93,123,152,34,67,34
72,107,141,218,154,122,92,36,69,147,96,76,64,34,112,70,63,68,78,64,75,92,92,124,153,36,69,33
71,104,140,216,153,122,92,34,69,146,96,76,64,36,113,71,63,67,77,64,75,92,91,123,152,36,69,33
74,106,138,216,152,122,91,34,65,144,97,79,67,32,111,72,66,69,80,67,76,91,91,122,151,34,67,33
78,108,142,220,152,122,89,32,65,146,95,78,66,34,114,70,65,68,81,63,75,92,87,121,152,35,70,35
78,108,138,216,147,119,90,31,61,142,91,75,65,30,111,72,68,72,82,65,74,89,88,118,146,32,63,31
81,111,144,217,151,121,90,31,64,140,91,74,64,33,109,72,67,72,77,64,75,92,85,116,146,33,66,33
81,110,143,218,151,120,92,31,64,143,99,83,74,33,113,80,75,78,81,74,84,98,89,121,149,35,66,31
78,107,142,216,151,119,88,31,66,145,100,84,72,35,114,81,75,77,81,74,84,98,87,119,148,35,68,33
79,109,141,218,154,123,92,31,64,146,106,89,78,33,116,89,83,84,85,81,89,101,90,122,151,35,68,33
77,110,141,216,149,116,84,34,67,148,102,82,71,33,115,83,75,79,83,72,79,95,85,117,149,35,69,34
78,108,141,216,151,118,86,32,65,146,101,82,71,33,114,81,73,77,83,73,80,96,85,118,149,36,70,34
76,108,139,215,150,118,86,34,66,149,107,89,76,32,116,87,80,81,85,77,83,97,86,118,149,35,69,35
77,106,142,217,152,119,87,32,69,150,109,90,78,37,118,88,80,81,82,77,85,100,86,120,151,37,71,35
77,106,142,217,152,119,87,32,69,150,109,90,78,37,118,88,80,81,82,77,85,100,86,120,151,37,71,35
74,104,140,212,147,115,82,32,69,148,106,88,76,37,117,86,80,82,81,75,85,101,85,119,151,37,72,36
75,105,141,214,147,115,82,32,69,149,105,87,75,37,118,85,78,80,82,76,85,100,88,120,151,35,70,36
77,104,137,208,145,115,87,29,63,140,101,87,77,34,111,84,80,81,79,75,85,98,86,118,145,34,65,31
67,95,128,199,128,96,63,30,63,139,78,57,43,33,109,54,45,52,77,43,56,77,75,108,140,33,66,33
69,97,130,197,127,97,66,29,62,132,66,42,27,33,103,39,28,39,70,24,43,68,70,101,132,31,62,31
70,99,128,195,126,95,66,31,60,130,65,40,25,29,100,38,28,40,72,25,42,65,69,100,129,31,60,29
61,90,123,185,122,87,55,31,65,130,66,36,12,34,99,35,16,35,66,9,38,69,64,98,132,35,68,35
61,91,125,189,121,90,59,32,66,133,63,33,6,34,102,32,9,33,68,7,35,66,70,100,133,31,63,32
61,91,122,186,121,90,59,32,63,130,63,33,6,31,99,32,9,33,68,6,32,63,67,97,130,31,63,32
64,91,125,185,121,87,53,31,65,131,72,48,34,34,100,44,33,46,69,31,50,76,64,99,132,34,68,34
65,93,126,188,122,88,54,34,68,140,84,63,47,34,107,58,50,56,75,47,60,81,68,102,135,34,68,35
66,96,128,188,124,91,55,34,68,137,80,58,43,34,103,52,44,54,72,40,56,81,64,99,134,34,70,36
69,101,129,192,129,95,64,34,63,131,75,51,38,29,98,47,41,51,71,35,52,74,64,99,130,36,66,31
76,104,134,195,135,103,72,32,63,133,89,72,62,31,101,66,61,67,72,56,68,86,66,100,131,34,66,32
77,107,139,198,143,110,80,32,65,132,98,79,70,33,102,79,72,77,72,70,79,96,70,103,133,36,68,32
79,108,140,205,147,117,89,31,63,135,100,85,76,32,106,83,79,82,76,76,85,99,78,110,138,34,65,31
84,115,142,208,149,121,90,33,61,135,101,86,75,28,103,82,77,80,77,77,83,96,79,106,136,30,63,33
84,115,142,208,149,121,91,33,61,135,101,86,78,28,103,82,77,83,77,77,83,98,79,106,137,30,63,33
85,116,147,209,150,119,86,32,65,136,98,82,70,33,106,80,75,78,75,70,79,95,72,104,135,33,67,34
83,115,150,211,149,114,77,35,71,143,96,76,60,36,109,71,64,68,77,61,73,93,68,103,139,36,73,38
82,116,147,213,151,117,81,37,70,148,105,85,71,33,114,84,76,80,84,74,81,98,73,107,142,36,73,37
87,114,144,213,148,120,90,30,62,146,114,102,94,32,119,101,98,99,90,94,101,112,87,117,145,32,64,32
83,111,142,215,142,111,79,31,64,151,100,85,75,33,121,82,77,80,92,75,84,98,83,115,146,33,66,33
83,110,141,211,143,113,84,30,63,147,108,95,88,33,119,94,90,94,89,86,94,108,86,117,147,33,65,32
81,107,137,207,137,108,81,29,61,141,95,83,76,32,114,80,78,81,84,73,84,97,83,114,141,32,61,29
76,103,135,201,132,100,72,27,60,131,66,43,31,33,105,45,38,44,73,31,50,69,69,103,129,34,60,27
77,103,132,201,131,101,74,28,57,130,58,32,12,29,101,30,12,29,74,12,33,58,71,100,128,29,57,28
78,107,136,207,133,104,74,30,59,136,66,42,29,29,107,41,29,42,79,29,41,66,74,103,133,29,59,30
76,102,134,208,138,107,77,28,61,141,86,66,54,33,113,66,57,59,82,55,64,80,78,110,139,33,63,31
74,105,137,211,140,107,76,33,66,146,88,66,52,33,113,64,55,59,82,53,64,81,78,112,142,35,66,32
78,108,139,210,144,115,84,32,63,141,93,76,64,31,109,73,66,69,81,66,73,88,80,109,139,31,63,32
85,117,148,217,155,124,92,35,65,140,98,79,68,31,105,74,67,72,76,67,75,91,77,108,139,34,67,33
84,116,147,214,154,123,91,34,64,136,93,77,66,31,103,69,65,70,75,65,76,92,76,109,139,34,67,33
88,120,153,217,157,126,97,33,66,134,91,73,65,33,101,69,64,71,70,62,73,92,77,108,138,33,65,32
88,117,149,218,156,125,94,30,63,137,94,78,67,33,107,75,69,72,76,67,76,91,79,110,139,33,65,32
88,117,149,218,156,125,94,30,63,137,94,78,67,33,107,75,69,72,76,67,76,91,79,110,139,33,65,32
88,115,148,212,151,121,93,28,61,131,89,74,67,33,104,74,69,74,74,67,77,93,76,107,135,33,63,30
90,120,150,216,153,121,93,31,62,134,89,73,64,31,104,71,67,72,76,64,75,91,75,108,136,34,64,30
90,120,150,216,153,120,92,31,62,134,89,70,62,31,104,71,64,70,76,64,72,89,75,107,135,34,64,30
89,117,147,216,149,117,87,29,60,135,84,65,58,31,107,65,58,66,78,55,66,85,74,107,137,34,65,31
91,121,151,217,150,118,88,32,63,135,86,70,61,31,104,66,64,70,75,58,72,89,75,109,138,35,65,31
92,122,152,217,150,118,88,32,63,136,87,71,62,31,106,68,65,71,77,60,73,90,74,108,137,34,65,31
92,122,152,217,150,118,88,32,63,136,87,71,62,31,106,68,65,71,77,60,73,90,74,108,137,34,65,31
91,121,153,218,152,118,87,32,65,139,93,75,66,33,108,74,69,74,78,66,78,94,75,110,139,36,67,31
91,121,151,214,149,118,88,32,63,136,93,79,71,31,106,76,74,79,77,69,81,96,75,109,137,34,65,31
94,124,154,220,150,121,92,32,63,140,94,81,76,31,110,78,76,83,81,73,83,100,81,111,141,31,62,31
