54,93,133,212,136,95,55,40,80,158,85,49,21,40,119,46,26,44,78,22,51,84,80,124,161,44,83,41
49,86,127,207,129,91,50,39,79,160,86,55,29,41,121,48,32,46,81,32,55,85,83,124,162,41,81,42
51,87,128,213,129,90,52,38,78,164,83,49,22,40,126,45,24,40,86,22,48,79,86,127,163,41,78,39
52,89,128,209,130,91,53,38,76,158,82,49,24,38,120,47,29,44,82,29,51,81,84,124,160,40,78,39
52,88,125,213,129,89,52,37,74,162,81,45,18,37,125,44,17,37,88,21,42,74,86,126,161,40,77,37
54,94,132,217,134,98,57,40,78,163,82,49,17,39,123,42,20,40,85,19,45,78,86,125,162,39,78,41
56,93,129,213,132,96,58,38,73,157,78,46,18,36,120,40,18,38,84,17,41,74,84,121,157,38,75,38
55,93,130,213,130,94,53,38,75,157,76,42,10,37,120,38,15,41,82,12,42,78,84,122,160,38,77,41
53,92,132,216,134,96,55,39,79,163,81,44,8,41,124,42,10,37,83,10,41,78,83,123,162,40,79,40
55,92,129,213,134,96,59,37,74,158,80,46,19,37,121,44,22,39,84,22,44,75,84,123,158,39,76,37
48,88,125,206,127,92,51,41,77,158,82,51,20,36,117,43,25,42,81,24,45,77,83,119,157,36,76,41
50,87,122,205,125,93,53,38,72,155,78,48,18,35,117,41,20,38,83,22,39,72,83,116,154,33,73,40
49,87,123,207,125,93,53,38,74,158,77,47,13,37,120,40,18,36,84,19,39,73,85,118,156,33,73,41
52,89,123,207,127,93,54,37,71,155,76,44,10,35,119,39,15,36,84,17,38,70,83,118,154,35,73,39
49,87,120,207,125,90,52,38,71,158,77,44,13,34,120,39,15,36,87,18,38,70,84,121,156,36,73,37
55,92,128,213,130,95,55,37,73,158,75,42,7,36,121,38,13,37,85,10,38,74,84,121,158,37,75,40
57,92,126,213,126,93,58,35,69,156,70,39,13,35,121,35,15,36,87,16,40,71,89,124,157,34,69,35
54,91,127,215,130,93,56,37,73,160,76,41,5,37,124,39,7,35,87,9,37,71,86,123,159,38,74,38
57,91,128,216,131,95,57,35,71,158,75,41,13,38,125,40,12,35,88,12,39,73,87,125,160,38,74,37
55,89,125,219,128,95,57,35,70,164,75,45,13,36,130,40,18,34,94,17,38,69,93,128,163,35,71,38
53,90,126,217,128,93,56,37,73,164,76,44,13,37,127,39,16,36,91,16,42,73,92,129,163,37,73,38
55,94,130,215,132,97,58,39,75,159,78,47,16,37,121,39,20,39,84,17,43,76,86,123,159,37,75,40
54,90,127,216,128,93,55,36,72,161,75,43,15,37,126,39,18,38,89,17,42,75,90,127,163,37,74,38
54,87,126,211,127,90,54,34,72,157,76,44,20,38,123,42,22,38,85,19,45,75,86,125,159,39,74,36
52,85,124,211,125,90,53,34,72,159,76,43,15,38,125,42,17,34,87,17,40,72,88,124,159,36,72,36
49,84,123,209,127,90,55,36,74,160,82,49,25,39,124,48,28,39,86,31,49,76,89,126,159,38,73,35
51,86,122,208,126,92,56,36,72,158,82,55,33,37,122,49,35,44,86,35,53,77,89,125,158,37,72,36
49,86,126,211,130,94,55,37,77,162,86,55,29,41,125,52,33,43,85,34,52,81,89,126,162,38,77,39
48,82,122,209,128,90,52,35,75,162,87,55,31,40,127,55,36,45,87,36,52,81,89,128,164,40,79,39
49,86,125,213,130,91,53,38,76,165,87,55,30,39,127,52,35,45,89,36,54,81,91,131,166,41,78,38
46,85,126,213,131,93,53,40,80,168,90,60,32,41,128,54,38,46,88,36,56,83,90,131,167,41,80,41
48,84,122,214,128,91,52,37,74,166,86,55,30,38,130,52,36,45,92,36,52,79,94,132,167,39,77,39
50,84,124,216,131,92,55,35,74,167,88,60,38,40,133,57,43,49,93,43,63,85,97,139,172,43,79,38
49,83,123,213,126,88,53,35,75,166,85,55,34,40,131,56,41,48,91,41,59,82,98,137,168,41,75,35
49,83,125,217,132,92,55,35,77,170,91,59,36,42,135,60,41,45,93,43,59,83,96,137,170,43,79,37
49,83,123,218,130,91,54,35,74,169,88,56,33,40,135,56,38,45,95,39,56,81,97,137,171,42,78,37
49,82,122,214,127,90,53,34,73,165,84,53,29,40,132,54,34,42,92,36,51,78,95,132,166,38,75,37
49,81,120,215,126,88,52,33,72,167,85,54,32,40,134,55,37,43,95,38,55,78,97,137,169,41,75,35
45,78,116,214,124,86,51,34,72,169,85,54,31,38,135,55,38,44,98,39,55,77,98,138,170,41,75,35
48,80,119,213,124,89,52,33,72,167,84,56,33,40,134,55,39,44,95,38,55,79,98,134,168,38,74,37
44,79,118,213,124,88,51,36,75,171,88,58,34,40,135,57,39,44,96,41,55,79,98,135,169,38,75,37
50,82,117,214,124,87,53,33,68,166,84,55,37,35,133,57,42,49,98,42,54,78,99,136,168,38,73,35
45,78,115,214,121,86,52,34,71,171,86,59,40,37,137,58,44,49,100,42,56,79,102,138,171,38,72,35
45,78,115,212,119,83,49,34,71,169,83,56,37,37,135,55,42,49,98,39,55,79,101,138,170,38,72,35
45,77,117,216,121,85,48,35,75,176,91,64,42,40,141,61,47,51,101,46,61,84,103,141,176,39,76,38
47,78,118,215,121,86,52,33,73,171,86,59,41,40,138,59,46,51,99,45,61,83,103,140,172,38,72,35
47,81,118,220,124,89,53,35,73,175,88,61,39,38,140,59,46,50,103,46,60,82,105,142,176,38,74,37
48,77,115,214,121,85,49,31,69,170,87,60,40,38,139,62,48,50,101,45,59,80,101,139,172,39,74,36
50,81,118,218,123,88,53,33,70,172,89,62,42,37,139,63,50,52,102,49,60,80,105,141,172,37,72,35
48,79,117,216,123,88,52,33,71,171,88,62,43,38,138,62,49,54,101,51,62,84,105,140,174,37,74,37
50,80,117,215,124,90,56,32,69,169,88,62,45,37,137,62,48,52,100,50,60,81,103,138,170,36,71,35
49,80,117,215,123,88,54,33,70,171,89,63,45,37,138,64,51,54,101,51,62,82,103,139,172,37,72,35
47,80,117,216,120,87,51,35,72,173,88,62,43,37,138,61,48,54,101,48,60,83,106,139,174,35,72,37
51,84,122,218,128,91,55,34,72,169,87,57,36,38,135,58,42,47,97,42,55,79,99,136,169,38,74,36
49,83,120,216,126,89,53,35,73,170,88,59,39,38,135,59,45,51,97,42,57,81,99,136,171,39,75,37
51,84,122,220,129,91,56,34,73,172,91,61,42,39,138,64,47,52,100,50,61,83,102,140,174,40,76,36
53,85,122,218,125,90,57,34,70,168,84,58,39,37,134,55,42,48,98,42,57,79,102,138,169,37,70,34
51,84,123,221,128,91,55,34,73,171,84,52,30,39,137,53,34,42,98,35,50,76,99,137,170,38,74,36
50,85,123,221,128,91,53,36,75,173,86,56,32,39,137,54,37,45,98,37,52,79,101,138,173,39,76,38
54,87,125,221,129,92,56,34,73,170,84,53,32,38,136,55,37,44,97,37,52,77,99,136,170,38,74,36
56,89,128,226,131,94,60,34,73,171,81,49,30,39,136,51,33,43,98,34,50,77,102,139,171,38,72,34
53,83,122,226,127,92,57,31,70,174,80,50,29,39,143,51,30,38,104,31,46,73,105,141,174,37,71,35
56,88,127,226,130,93,60,33,72,171,80,49,27,39,138,50,32,39,99,33,51,75,102,140,170,39,71,33
56,87,126,225,132,95,59,32,70,169,81,49,28,39,138,51,29,40,99,29,46,75,99,137,171,39,74,36
55,88,128,224,132,93,58,33,74,169,82,50,28,41,136,51,34,42,95,31,52,78,99,139,171,41,75,35
54,87,126,221,133,94,58,34,73,168,81,45,19,39,134,47,22,36,95,22,45,74,94,135,168,41,76,36
56,87,128,224,133,93,59,32,73,169,82,48,25,41,137,52,30,37,96,28,48,74,96,136,168,41,74,34
56,88,129,225,134,95,60,33,74,170,84,51,30,41,137,54,35,42,96,32,52,78,98,138,170,41,75,35
57,89,128,224,131,94,59,33,72,167,80,49,27,39,135,49,30,40,96,33,50,77,99,137,169,39,73,35
58,91,127,222,130,94,60,32,69,163,72,38,12,37,131,41,16,34,95,16,39,70,96,132,164,37,70,34
57,88,125,221,128,92,59,31,68,164,71,36,6,38,133,40,9,30,96,12,37,68,95,132,163,37,69,33
58,88,123,219,124,91,61,30,65,162,66,35,11,36,133,36,14,30,97,14,41,66,101,136,163,36,64,30
61,89,124,220,127,92,63,28,64,162,67,31,4,37,135,39,4,26,98,4,35,63,97,134,161,37,65,29
64,90,121,220,121,93,66,26,58,160,58,29,4,34,136,33,3,24,103,3,31,56,104,134,158,30,55,27
60,84,112,214,114,86,60,24,52,158,55,26,3,30,136,33,4,25,107,4,27,52,104,133,157,30,54,26
62,88,114,217,116,89,64,26,52,159,56,27,6,30,139,35,10,26,109,7,25,50,104,133,156,29,52,25
62,90,119,215,121,91,64,28,59,158,61,30,7,33,134,36,7,27,101,4,29,55,98,129,154,32,57,27
63,90,119,219,119,92,63,27,56,160,57,28,0,33,138,34,4,27,106,4,30,56,104,135,160,31,57,28
64,87,114,214,114,86,63,23,51,156,54,24,10,30,136,35,10,27,106,11,28,51,102,132,152,30,51,23
62,86,115,216,115,88,63,24,54,160,56,26,7,32,138,34,4,24,107,7,29,52,104,135,156,31,52,25
65,88,115,217,117,92,65,23,52,157,53,27,0,30,136,31,8,23,106,4,30,52,106,136,157,30,53,27
70,94,120,223,123,95,69,24,52,160,57,27,10,30,140,36,10,27,110,8,25,51,104,134,157,30,54,26
66,95,123,221,125,95,67,29,59,161,62,30,7,34,138,40,10,30,103,7,29,56,99,132,157,33,59,28
62,88,115,216,117,88,62,26,53,157,55,25,0,30,137,33,3,26,107,4,29,53,103,135,157,32,55,25
64,91,117,220,120,91,67,26,55,162,58,26,3,31,140,34,0,23,108,3,31,52,106,140,159,34,55,23
68,91,122,222,122,94,68,24,55,160,55,27,0,35,141,34,4,24,107,3,34,55,108,141,160,33,55,27
66,92,119,220,121,94,66,26,54,159,56,29,3,32,139,33,4,25,107,4,32,55,106,138,160,32,56,28
67,95,124,225,127,97,69,28,58,163,61,31,4,34,141,35,4,25,107,5,34,57,106,140,162,35,59,28
64,92,119,219,121,94,66,28,56,160,58,31,4,31,138,33,4,25,107,2,30,54,106,137,159,32,56,28
67,92,118,221,122,97,69,25,53,159,56,30,2,30,137,32,6,23,107,8,29,51,106,135,157,29,54,28
62,90,117,219,119,92,64,28,56,162,58,31,4,31,140,32,4,25,109,4,30,54,109,139,161,31,56,28
67,89,116,222,118,93,67,22,50,160,52,27,3,30,141,30,8,22,111,7,30,51,112,141,161,29,52,26
63,90,117,218,121,93,65,28,56,162,60,31,4,32,140,34,4,25,107,6,32,55,106,139,161,34,58,28
60,85,115,218,117,89,63,25,57,163,58,30,3,34,140,34,5,22,106,4,31,54,106,137,160,32,55,27
59,85,116,222,120,90,61,26,58,166,61,31,2,33,141,35,7,24,109,8,31,56,108,140,164,32,59,29
52,81,118,219,124,88,58,29,66,167,72,37,10,38,140,43,10,25,102,10,35,63,99,136,164,38,67,30
53,81,115,218,123,90,58,27,61,165,72,42,20,34,138,47,26,32,104,26,38,63,102,135,165,34,66,32
51,84,122,217,129,92,57,34,72,167,81,50,26,38,133,49,29,38,95,26,45,74,95,133,167,39,74,36
49,82,121,217,126,89,55,34,73,169,82,50,24,39,135,51,29,35,95,29,46,72,96,134,165,38,72,34
49,82,121,217,126,90,56,34,73,168,83,53,29,39,135,51,34,39,95,31,50,74,96,135,166,39,72,34
51,82,120,218,127,90,56,32,69,167,79,47,24,37,135,49,29,37,98,27,45,71,98,136,167,39,72,34
52,84,120,218,126,91,58,32,67,165,75,44,18,35,134,44,23,32,98,20,40,66,96,133,163,37,69,33
52,86,126,220,131,92,56,34,74,168,81,47,20,41,134,48,25,36,94,23,46,75,93,134,168,41,76,36
51,82,120,216,126,89,55,32,69,165,78,45,19,38,134,47,25,34,96,26,45,70,95,133,165,39,72,34
48,84,123,219,128,91,52,36,75,171,83,50,22,40,135,48,26,39,96,25,45,77,95,134,171,39,77,39
49,83,122,222,129,90,55,34,73,173,85,52,31,40,139,54,34,43,100,37,52,79,103,141,175,40,76,36
49,82,121,215,124,87,53,34,73,167,80,48,26,39,133,50,32,41,94,30,51,76,97,136,167,40,73,34
50,83,122,217,128,92,55,34,72,168,81,51,23,39,134,50,32,38,95,31,50,74,96,135,167,39,74,37
51,83,120,217,127,90,57,32,69,167,80,49,27,37,135,51,34,40,97,32,49,73,98,136,167,39,72,34
50,85,124,220,130,94,58,36,74,170,84,55,31,39,134,50,33,40,96,33,51,76,98,136,169,39,74,36
52,86,125,217,130,93,57,35,73,166,80,46,19,39,131,46,21,35,92,24,43,73,93,130,164,38,74,36
56,85,121,215,125,89,58,29,64,159,69,34,6,36,131,40,10,28,95,12,35,64,93,129,158,36,67,31
56,86,121,214,125,91,56,30,65,158,69,35,3,36,130,40,6,31,94,4,31,65,90,124,158,35,69,35
57,82,116,213,116,84,54,26,59,156,59,27,3,35,134,35,4,29,98,0,33,62,98,131,159,33,62,30
58,90,123,219,125,90,58,33,65,161,67,34,9,34,131,35,6,32,97,9,36,66,97,132,163,36,67,32
53,82,116,212,119,87,58,29,63,159,66,36,14,35,131,38,17,30,97,17,39,63,100,133,160,34,62,29
49,83,119,208,121,88,51,34,70,159,72,41,10,36,126,39,16,34,89,13,38,70,91,126,159,35,70,36
50,85,122,218,129,92,54,35,72,168,79,43,8,38,133,45,14,32,95,17,37,70,92,130,165,38,75,37
50,85,120,214,125,90,54,35,70,164,75,41,8,36,130,40,14,32,94,14,37,68,93,129,162,37,71,36
51,86,121,216,125,92,57,35,70,165,74,43,12,36,130,40,17,32,94,16,38,68,95,129,162,35,69,35
52,87,125,218,129,92,56,35,73,166,77,41,9,39,132,42,14,32,93,14,40,71,93,131,164,39,73,35
50,84,122,214,125,88,54,34,72,164,78,44,21,38,130,45,23,37,92,21,44,73,93,132,164,39,72,34
51,85,121,215,127,90,55,35,70,164,79,45,21,36,130,45,21,36,94,24,42,71,94,132,164,38,73,35
53,87,126,215,129,92,57,35,73,163,78,45,18,39,129,44,21,35,89,23,46,74,93,131,163,39,73,35
51,86,123,216,127,92,57,35,72,166,77,44,17,38,131,42,20,34,93,19,42,71,96,132,164,37,71,35
49,85,124,216,130,94,56,36,74,167,83,51,26,39,131,49,30,41,92,30,49,78,96,134,169,39,76,38
51,85,124,213,132,97,60,34,73,163,86,58,35,39,129,56,40,46,89,39,54,80,94,130,165,38,76,39
52,86,122,211,127,92,56,34,70,159,77,47,22,37,125,44,24,37,89,27,45,73,92,127,161,36,72,36
53,87,120,211,123,89,55,35,67,158,70,36,2,34,126,37,2,33,92,3,32,65,89,124,156,35,68,35
50,85,119,204,121,88,51,36,69,154,73,44,16,33,119,38,19,36,85,16,39,69,85,120,154,35,70,36
52,83,119,197,120,86,52,31,67,146,72,42,18,36,115,42,22,34,79,21,40,69,78,112,145,34,68,34
49,83,119,199,122,87,50,35,70,151,76,44,17,36,116,42,20,36,81,20,40,71,78,114,150,36,72,37
45,79,115,201,121,86,48,35,70,156,79,47,17,36,122,45,18,33,86,22,37,69,82,117,154,35,73,38
46,79,119,197,125,86,49,34,73,152,82,47,19,40,118,49,22,34,78,22,41,72,75,114,149,40,76,37
48,83,117,201,120,85,49,35,68,153,73,41,13,34,118,39,16,35,85,17,38,69,83,119,153,36,71,36
48,82,123,204,123,84,50,35,75,156,76,40,6,41,122,41,11,32,81,12,43,73,81,121,154,40,73,36
50,84,123,203,124,85,51,35,73,154,75,38,6,39,119,40,8,34,81,9,40,72,79,119,153,40,74,35
44,80,116,208,125,89,53,36,72,164,84,52,27,37,128,51,31,39,92,31,47,73,92,130,162,39,74,36
49,83,119,211,128,93,57,34,70,162,82,54,28,37,129,51,33,38,92,31,47,72,93,129,161,37,72,36
50,84,124,215,131,93,55,34,74,165,84,49,22,40,131,51,26,36,91,28,45,74,90,129,164,40,77,38
