67,102,139,204,139,103,66,36,73,139,78,49,27,37,103,45,29,43,67,27,48,78,66,103,139,37,73,37
69,105,140,204,140,105,68,37,72,140,84,59,44,35,103,55,48,59,69,43,61,87,70,108,143,38,74,37
69,104,138,204,138,103,67,37,71,142,87,64,50,34,106,62,54,64,74,53,66,90,74,109,145,36,73,37
71,103,139,208,140,105,70,33,69,143,87,63,50,36,110,63,54,62,76,52,65,88,77,112,146,36,72,36
70,105,138,208,141,107,70,36,69,144,90,68,54,33,109,66,58,67,77,56,68,90,78,112,148,36,74,38
72,107,140,210,142,108,70,37,71,145,92,71,58,34,109,67,61,70,76,58,72,94,81,115,151,36,75,39
72,107,143,209,144,110,72,37,73,143,92,72,57,36,106,65,61,68,71,57,74,96,77,114,149,38,76,39
74,109,144,211,144,109,73,36,72,141,84,59,45,36,105,56,47,58,70,42,60,85,73,110,144,38,73,36
74,109,146,210,149,111,75,36,72,138,81,50,29,37,102,47,29,42,66,28,48,77,65,104,138,39,75,36
77,115,151,212,154,116,76,38,74,136,82,52,31,36,98,48,34,50,62,31,51,82,64,103,140,40,79,40
77,113,149,208,152,116,78,36,73,132,83,57,39,37,96,52,43,53,60,38,59,85,65,104,138,40,77,38
74,111,151,209,153,116,80,38,77,137,89,62,45,40,99,56,45,56,60,43,62,89,69,106,141,39,77,38
71,109,147,212,151,113,75,38,76,142,81,42,5,38,104,42,10,35,66,6,38,73,62,103,139,41,77,38
74,109,144,212,152,113,76,35,71,141,79,39,5,37,107,44,4,33,70,8,33,69,62,103,138,40,76,37
77,115,152,213,156,122,85,38,76,137,82,53,29,37,98,47,34,45,61,32,52,80,69,105,138,37,74,38
76,114,152,215,157,121,82,38,76,139,84,56,32,38,101,49,37,47,63,33,56,83,69,109,143,41,78,39
73,111,151,207,154,115,77,39,79,134,84,51,26,40,95,46,28,44,56,24,50,81,59,99,135,41,79,39
72,110,149,206,152,114,73,38,77,134,81,45,14,40,96,43,15,39,57,15,41,78,55,95,134,40,80,41
68,106,145,204,151,111,71,39,77,136,83,45,6,39,98,44,9,35,59,11,37,74,54,95,133,41,79,40
62,99,138,208,142,104,66,38,76,147,84,49,19,38,109,47,23,37,71,18,41,73,68,107,143,39,76,38
60,99,132,207,138,102,65,39,73,147,79,44,9,34,108,40,12,34,74,11,33,67,69,105,141,36,73,37
53,89,128,213,135,94,61,36,75,160,82,42,8,39,124,47,13,28,85,12,37,67,78,120,152,42,75,34
52,87,126,222,133,94,60,35,74,170,86,54,31,39,136,57,40,43,97,38,56,77,95,136,167,42,75,34
53,87,123,227,135,103,68,34,70,176,95,72,54,36,141,70,61,62,106,60,72,88,111,147,179,37,73,37
59,91,128,227,136,102,69,33,71,172,94,71,57,38,138,70,61,65,101,60,73,91,109,145,176,38,73,35
62,96,131,224,136,101,67,35,70,166,91,68,54,36,131,67,60,64,96,58,72,91,102,139,171,38,73,35
61,92,127,211,131,98,63,33,69,158,93,72,56,36,126,71,63,66,91,61,71,90,91,126,159,36,71,36
64,93,123,203,128,95,62,31,63,149,87,64,51,32,120,67,56,61,89,54,61,81,81,114,147,34,68,34
65,96,126,198,131,98,62,33,64,142,87,65,47,31,110,62,53,57,80,50,60,79,72,106,140,35,70,36
63,97,128,195,130,95,57,37,69,141,87,63,45,32,104,60,51,59,73,48,61,83,70,107,141,37,74,37
60,93,125,192,130,95,60,35,68,137,82,54,33,33,103,53,39,46,70,36,50,73,65,101,134,36,71,35
63,95,127,190,130,97,61,33,66,130,73,44,21,33,97,43,25,39,65,24,39,69,61,94,129,33,69,36
58,95,131,192,136,97,60,38,74,137,81,44,10,36,99,43,14,35,63,11,35,71,56,95,132,39,76,38
64,100,134,194,140,102,63,37,71,133,79,45,13,34,96,43,18,38,62,17,36,72,55,92,132,38,77,40
66,104,139,202,143,108,68,38,73,138,82,51,24,35,100,47,29,42,65,25,43,74,61,97,136,36,75,40
67,104,140,206,143,106,67,38,75,143,92,66,51,37,105,64,55,66,68,49,66,93,74,112,149,40,79,40
67,101,133,205,137,104,68,35,69,145,91,71,57,34,110,69,63,69,77,56,69,91,79,114,149,36,73,38
68,102,135,197,137,101,65,35,70,138,87,63,45,35,104,62,52,57,71,47,61,83,65,102,136,37,73,36
64,96,131,195,131,96,61,33,69,137,77,49,31,36,104,49,35,45,69,31,49,76,65,101,135,36,71,35
68,105,137,200,140,103,64,38,71,137,82,52,31,33,100,49,35,49,68,31,48,77,61,99,137,38,76,38
64,100,133,198,136,101,63,38,71,139,82,54,29,33,101,49,36,46,69,31,48,75,64,100,137,36,74,39
66,103,135,196,140,102,64,38,71,134,82,52,29,33,97,49,35,48,65,31,48,77,58,96,133,38,76,38
62,96,131,196,134,97,60,35,71,138,80,50,29,36,104,49,33,45,69,29,47,77,63,101,137,38,75,37
60,94,130,202,135,95,60,36,73,148,85,52,31,37,112,53,35,45,75,31,48,76,69,109,143,40,75,35
66,95,131,198,131,94,61,30,67,137,74,45,30,37,108,49,34,45,71,30,49,75,68,105,138,37,70,33
66,96,133,199,134,97,62,31,68,137,77,47,30,37,107,50,34,45,70,30,49,76,66,104,139,38,73,35
64,100,131,194,132,98,61,37,69,136,79,50,30,32,100,48,34,47,69,32,45,74,63,97,134,34,71,37
70,103,133,190,136,104,69,35,65,125,74,47,24,30,90,42,28,40,61,26,40,67,55,87,121,32,67,35
76,109,142,195,145,111,76,34,67,122,77,49,27,33,88,46,31,42,56,28,43,70,52,86,120,35,69,35
79,111,145,199,148,114,78,33,67,124,84,62,47,34,92,59,51,58,59,45,60,83,59,94,127,36,71,36
75,112,148,214,154,118,82,38,74,144,98,76,63,36,106,73,67,74,72,63,78,99,78,115,149,40,77,38
65,100,135,220,144,110,73,37,71,159,96,75,56,34,122,68,62,65,89,59,72,90,91,128,162,38,75,38
59,91,130,224,138,103,69,34,73,169,95,72,55,39,135,70,60,63,97,59,72,91,102,139,172,38,74,36
49,82,120,225,132,98,66,34,72,179,98,75,57,38,145,73,63,64,108,62,74,90,110,148,180,39,74,36
44,76,110,225,127,95,64,33,67,184,100,78,60,34,151,75,65,64,118,65,74,86,118,155,184,38,71,34
42,71,107,229,122,92,63,29,65,188,90,69,51,36,159,69,59,56,123,58,69,81,127,163,189,37,67,31
43,75,111,229,128,96,63,33,69,188,98,76,56,36,155,73,63,61,119,63,73,86,124,161,191,38,73,36
50,80,118,231,135,105,73,31,68,182,98,77,59,37,151,75,65,63,114,65,75,88,122,157,186,37,71,35
53,88,125,229,142,107,76,36,73,177,99,76,59,37,141,72,63,65,104,61,75,92,114,153,183,41,76,36
64,98,136,228,149,114,82,34,72,164,95,71,55,38,130,68,59,61,92,58,73,90,106,143,172,40,74,35
66,100,132,212,139,107,75,35,67,150,91,69,54,32,115,67,58,62,84,56,65,83,86,119,150,35,68,33
66,98,131,200,135,102,66,34,68,143,88,65,48,34,110,64,54,59,76,48,59,81,71,105,140,35,71,36
64,98,131,199,135,100,64,36,70,142,84,56,35,34,106,54,41,49,73,37,50,76,66,102,137,36,72,36
57,89,122,198,127,94,57,33,66,144,76,47,22,33,112,47,28,38,79,26,38,67,72,105,141,33,69,36
61,96,131,205,136,99,63,36,71,148,87,58,39,35,112,58,44,52,78,42,55,79,75,112,147,38,74,36
65,99,135,214,142,108,72,35,71,151,90,68,52,36,116,62,54,61,81,52,67,89,85,122,156,37,75,38
70,104,141,213,147,111,75,35,72,147,93,69,54,37,112,68,58,64,76,56,69,91,80,117,151,39,76,37
70,106,142,212,151,114,77,37,73,146,98,72,55,36,110,71,59,65,74,57,67,90,75,111,147,39,78,39
70,105,140,207,148,114,76,37,73,144,97,73,53,36,107,68,57,60,71,52,64,85,70,105,140,37,75,39
74,107,138,204,146,112,75,35,68,141,99,77,60,33,107,77,67,69,75,63,70,88,70,104,138,36,73,38
69,102,135,193,143,108,71,34,68,131,90,66,48,34,98,66,55,59,65,49,60,81,58,93,128,36,73,38
63,96,129,190,130,97,63,34,68,131,76,49,28,34,97,46,33,43,64,28,45,72,62,96,129,34,68,35
61,96,128,194,134,97,61,35,67,134,74,41,14,32,99,42,21,38,67,18,37,68,61,98,133,37,72,36
61,95,127,195,129,95,60,34,67,138,77,48,26,33,105,49,34,43,73,31,45,71,67,102,136,35,69,35
63,100,132,208,143,110,71,38,71,151,98,73,52,33,114,71,59,63,81,57,64,84,77,109,147,35,75,41
67,100,133,212,144,113,78,34,68,150,98,78,60,34,117,77,67,68,84,65,71,87,86,116,149,33,69,37
70,102,134,218,147,112,79,34,67,155,100,78,63,33,121,79,69,71,89,67,74,89,89,123,154,37,71,35
67,100,133,222,149,114,79,34,68,160,105,80,64,34,126,82,68,70,92,68,72,89,96,129,161,37,74,36
68,101,135,224,152,117,82,34,69,160,105,80,62,35,126,82,68,68,91,68,72,88,96,129,161,37,74,37
70,106,140,224,158,126,90,37,71,158,111,90,71,34,121,87,77,76,87,77,83,96,97,128,160,36,75,39
69,104,140,222,159,128,89,36,72,156,111,90,70,36,120,87,77,75,85,77,83,98,95,127,160,36,77,41
69,106,141,222,159,125,88,37,73,156,110,89,71,36,119,87,79,79,84,75,85,101,94,130,163,40,79,40
60,91,123,215,144,116,84,32,64,158,105,88,72,32,126,85,78,76,94,76,82,93,103,134,163,34,69,35
52,83,121,213,136,99,65,32,70,165,99,72,54,38,132,75,60,61,95,60,68,86,95,132,165,40,76,36
52,85,125,217,139,105,71,33,73,165,94,70,51,40,132,69,58,59,92,56,70,89,99,138,169,40,76,37
59,95,134,221,149,115,78,36,75,161,95,69,49,40,126,66,54,58,86,54,69,91,99,136,170,40,80,41
64,97,134,218,149,117,83,33,70,154,96,73,55,37,121,73,63,64,84,60,70,88,101,133,163,37,73,36
60,99,136,217,146,114,76,39,76,158,97,74,53,37,118,66,58,62,82,55,69,90,89,124,159,37,76,40
62,95,128,207,135,101,65,35,69,151,92,69,53,34,116,66,56,62,83,53,65,86,82,118,152,37,73,37
63,95,126,206,131,97,61,34,67,153,89,64,46,33,120,65,52,57,88,50,56,78,81,114,149,34,70,36
64,91,123,199,125,92,58,30,63,145,79,55,40,32,115,54,42,49,84,40,51,74,76,110,143,34,68,34
63,94,126,198,126,93,58,33,67,145,82,58,43,33,113,57,46,54,80,43,55,79,74,108,143,34,70,36
65,97,128,200,128,96,60,33,67,147,87,65,51,35,116,67,57,64,82,52,62,85,76,108,145,33,70,37
66,100,130,200,133,99,62,36,68,146,93,70,56,32,113,72,62,69,82,60,68,90,73,107,144,35,73,38
74,105,137,205,140,105,70,34,68,147,100,79,68,34,115,80,70,77,84,70,77,97,76,110,145,36,73,37
79,108,143,210,146,107,74,32,69,149,103,81,70,37,119,84,74,78,85,72,81,98,74,112,145,40,74,34
76,111,145,208,145,111,72,38,74,147,101,81,67,36,112,78,71,78,79,67,78,100,72,107,145,36,76,40
76,112,145,210,150,115,77,39,73,147,103,81,65,34,110,78,70,74,79,67,77,96,70,106,142,37,75,38
76,112,147,214,152,116,76,40,76,152,109,87,69,36,114,82,74,77,81,74,83,101,75,111,148,38,78,41
77,109,143,208,149,112,76,34,70,143,101,78,66,36,111,80,70,76,77,66,75,96,69,106,142,39,77,38
77,110,145,212,146,111,75,35,72,148,99,77,64,37,115,77,68,73,81,66,76,96,74,110,145,37,74,37
76,107,141,207,144,107,71,34,70,146,100,77,64,36,115,79,70,74,81,66,76,95,71,109,143,39,75,36
76,108,139,208,142,108,71,35,69,147,98,77,64,34,114,76,68,73,82,64,73,93,74,109,144,36,73,37
77,109,139,212,142,110,75,34,66,148,96,77,64,32,116,77,70,74,85,66,74,92,79,111,146,34,70,36
77,106,137,210,142,107,73,32,65,149,99,78,66,33,118,79,70,73,87,66,74,91,76,112,145,37,72,35
78,110,140,210,141,106,74,34,67,147,96,76,66,33,115,77,70,76,84,66,76,94,77,112,145,36,70,34
77,110,141,214,143,110,73,36,69,151,100,80,66,33,117,77,70,75,86,68,77,95,81,114,150,35,73,38
78,110,142,210,143,109,72,36,69,147,99,78,66,33,112,76,68,75,81,66,75,95,76,110,147,36,74,38
78,109,140,214,143,110,75,33,66,150,97,78,66,33,118,77,70,75,87,66,75,93,79,114,148,35,71,36
76,109,142,212,144,109,73,36,71,150,100,79,66,35,116,78,70,76,83,66,77,96,77,113,148,37,74,37
82,114,150,218,150,116,81,35,72,148,102,83,72,37,115,80,74,80,81,72,84,103,81,116,150,37,74,37
79,111,143,214,146,112,76,34,67,148,100,81,70,33,116,81,75,81,85,73,82,101,81,115,151,36,74,38
78,110,141,208,139,107,73,33,66,140,87,67,54,33,109,67,60,66,78,57,68,87,75,108,141,33,68,35
73,106,139,207,143,106,73,33,66,135,71,36,9,33,102,38,11,33,69,9,34,66,64,100,133,36,69,33
74,107,141,207,143,110,75,33,67,133,69,36,3,35,100,36,3,33,66,2,32,67,64,97,133,34,69,36
71,106,142,209,146,110,76,35,70,138,75,39,4,36,103,40,4,31,68,6,32,66,63,99,134,36,71,35
76,111,145,211,149,114,78,35,69,135,73,38,3,35,100,38,4,33,66,4,32,67,62,97,133,36,71,36
75,107,143,211,147,111,78,32,67,136,71,36,4,35,104,39,5,30,69,4,32,65,65,100,134,36,69,34
76,111,146,213,149,113,79,36,70,138,74,38,6,35,102,38,5,32,68,6,35,67,64,101,134,37,70,34
80,115,149,217,149,116,80,36,70,141,81,59,43,34,105,52,45,56,72,41,58,84,73,108,143,35,72,37
82,118,153,221,156,124,87,37,72,142,92,73,58,36,105,65,60,68,72,59,74,96,79,114,149,36,74,39
89,124,158,225,165,132,96,36,70,139,97,81,68,35,103,73,70,76,70,67,82,100,84,118,150,37,74,38
86,123,158,225,164,131,94,38,73,142,97,78,64,35,104,72,68,74,70,64,79,99,82,118,150,38,75,38
86,123,159,226,165,131,93,38,74,142,97,75,61,36,104,70,63,72,70,64,78,100,82,117,152,38,77,40
89,125,159,226,164,131,92,38,72,144,104,88,73,35,107,79,77,82,74,73,87,104,82,117,151,38,77,40
78,113,147,221,148,112,79,36,70,148,84,58,41,34,112,54,44,52,79,43,59,79,78,115,146,37,70,33
82,112,143,224,141,108,75,32,64,151,77,55,42,32,119,50,42,51,90,40,55,77,83,117,149,35,66,32
80,110,144,225,139,103,69,33,69,159,89,66,54,37,127,67,59,65,93,57,70,90,89,126,159,37,71,34
84,113,149,233,146,109,78,32,69,164,100,79,70,37,132,81,73,78,98,75,84,102,97,133,165,38,71,33
86,117,149,232,149,115,82,33,67,160,104,85,76,34,128,86,78,84,97,81,88,105,97,131,164,36,71,35
84,113,145,230,149,114,82,32,65,161,109,91,82,33,129,91,84,89,98,86,93,108,100,134,166,37,72,35
85,117,149,223,151,118,82,35,68,151,101,83,70,33,117,79,74,78,86,72,83,99,85,119,152,36,72,37
78,109,139,216,139,104,73,32,63,146,74,47,30,31,115,48,35,45,85,33,46,70,77,111,143,34,66,32
75,103,135,206,134,102,69,30,63,141,75,52,37,33,111,50,40,47,80,36,50,73,73,106,138,33,65,33
80,109,142,219,144,111,78,32,64,148,89,71,58,33,116,66,60,64,86,60,72,88,84,118,150,35,68,34
75,108,142,229,152,119,85,34,68,158,102,83,69,34,125,81,75,77,91,73,83,98,98,133,165,37,73,36
76,107,145,231,156,124,90,32,69,157,102,85,71,37,125,81,75,77,88,74,86,101,104,139,169,38,73,36
76,112,148,232,156,123,86,37,73,157,90,71,55,36,120,62,59,66,84,54,73,95,102,139,171,39,77,39
74,110,149,231,156,123,87,36,75,157,89,67,49,40,122,59,51,58,83,49,69,91,98,136,168,40,77,38
76,111,148,233,161,130,94,36,73,157,96,77,60,37,122,68,64,68,84,62,79,97,106,143,172,40,77,38
74,109,148,232,163,130,94,36,75,158,101,80,65,39,123,74,68,73,84,68,84,103,107,144,176,41,80,40
71,107,143,230,156,125,90,36,71,158,94,73,57,36,122,68,61,67,87,60,73,93,105,139,170,37,74,38
69,104,142,226,155,123,88,36,73,158,98,78,60,37,122,71,66,68,84,62,78,95,103,140,169,39,75,37
67,101,138,219,146,113,79,34,71,153,94,73,57,37,119,69,61,64,82,58,72,91,93,128,160,38,73,36
65,99,133,206,137,103,65,35,70,146,84,57,39,35,111,56,43,53,77,39,52,79,74,108,145,35,73,38
64,98,130,198,132,99,63,35,68,139,78,51,29,33,104,47,34,43,72,29,45,71,67,102,136,34,69,35
64,97,132,199,134,95,59,35,70,139,77,43,24,35,104,44,26,43,69,22,45,75,66,106,140,40,75,35
66,98,135,197,133,96,59,33,71,137,77,48,30,38,104,47,33,46,67,28,50,79,64,103,138,38,74,36
59,95,129,191,130,94,54,37,72,138,83,54,36,35,101,53,40,54,68,38,53,83,64,101,140,37,77,40
62,97,131,190,131,94,58,37,72,136,84,56,41,35,101,55,44,57,68,41,56,84,62,98,135,37,74,37
69,104,138,193,139,101,63,36,72,133,89,62,47,36,98,63,53,63,64,47,62,89,59,97,134,39,78,39
70,104,140,198,142,103,64,37,74,140,93,66,49,37,104,65,53,61,70,49,64,89,59,99,137,40,79,39
71,106,144,197,143,101,64,38,78,141,98,70,56,40,105,71,59,68,70,56,71,96,58,100,137,43,81,38
70,106,141,195,141,104,65,39,76,139,97,73,56,37,102,70,62,68,67,56,70,93,60,98,135,39,78,39
69,106,142,198,143,105,65,40,78,143,103,78,61,38,105,76,67,73,70,63,75,98,64,102,140,40,80,40
67,104,138,194,139,101,61,40,76,141,100,74,59,36,104,73,64,72,70,60,73,97,62,101,139,40,80,40
75,110,143,195,143,106,67,38,73,134,96,73,59,35,98,71,64,73,66,59,72,96,60,96,134,38,78,40
73,108,144,193,143,107,67,38,76,134,97,73,59,38,99,71,62,72,64,56,69,96,55,92,132,38,79,41
74,109,145,199,144,107,68,37,75,139,97,74,60,38,105,74,66,74,70,60,73,97,62,99,137,38,78,40
76,111,146,198,147,109,70,37,74,135,98,75,60,37,101,74,66,73,66,60,73,97,60,97,135,39,79,40
72,107,143,198,146,107,68,38,76,140,100,74,60,38,104,74,64,72,69,60,73,97,59,99,137,41,81,40
80,113,147,199,149,112,75,35,71,132,95,70,57,36,99,71,61,68,65,55,67,90,56,94,129,39,76,37
81,113,148,203,149,114,77,34,71,134,92,69,54,37,102,68,58,64,67,54,66,88,59,95,130,36,73,37
84,114,151,208,151,114,79,33,71,134,89,64,51,38,102,64,53,60,66,49,64,87,62,99,133,38,73,35
82,115,150,205,152,115,80,35,71,131,88,64,49,36,98,62,53,60,64,47,62,85,58,96,129,38,73,35
79,113,147,206,149,110,75,35,71,135,89,64,51,36,102,64,55,64,67,49,65,89,63,102,137,40,76,36
81,114,150,210,152,114,79,34,71,136,88,64,50,37,103,63,54,62,67,48,64,87,64,102,137,39,75,36
83,115,150,208,150,115,81,33,69,132,85,62,50,36,100,62,52,61,65,48,62,86,64,99,133,36,71,35
81,115,148,212,149,114,79,36,70,139,85,62,47,34,104,58,50,59,71,43,59,83,66,103,137,36,72,36
79,113,150,210,149,113,77,35,73,137,82,56,40,38,102,54,42,53,65,38,55,83,64,100,136,36,73,37
80,113,150,210,151,116,79,34,71,133,79,50,32,37,99,47,31,45,62,26,46,77,61,97,133,36,73,37
80,113,149,208,151,115,82,33,69,128,71,37,8,36,95,38,11,32,59,5,36,68,57,94,126,37,69,33
77,111,145,206,149,113,79,34,68,129,72,38,8,34,95,38,13,33,61,9,36,67,58,94,127,37,70,34
80,115,148,205,150,118,82,36,68,127,77,50,26,32,91,44,29,40,60,28,43,70,56,89,123,33,68,36
72,108,144,201,145,112,74,37,72,132,80,54,29,35,96,47,34,43,62,31,49,75,58,93,128,35,71,37
77,111,144,205,145,111,76,35,68,132,79,54,39,33,98,50,41,52,66,38,55,80,63,99,132,36,70,35
75,109,145,215,147,111,76,35,73,145,87,62,46,37,110,60,50,56,73,46,62,84,75,112,145,38,73,35
81,112,147,221,146,109,77,33,69,148,85,62,50,36,115,58,50,59,81,49,66,87,80,118,150,39,71,33
84,114,150,220,146,110,77,33,69,145,78,54,40,36,112,50,40,50,79,38,58,81,74,111,143,37,69,33
83,113,148,221,148,111,79,32,67,145,78,50,36,35,113,49,36,46,80,37,53,77,74,111,143,37,69,32
78,113,148,226,150,114,78,36,71,153,90,66,52,36,117,63,54,62,83,53,67,89,84,122,156,39,74,36
76,109,146,228,152,117,83,35,72,156,97,75,62,37,121,73,64,70,86,66,78,97,93,129,162,39,74,36
78,112,147,233,153,119,85,35,70,157,90,69,56,35,122,64,58,65,87,59,74,93,99,135,166,37,73,36
68,102,141,235,152,118,84,35,73,168,92,69,52,39,133,62,55,60,95,54,72,92,109,148,178,41,77,37
69,104,142,236,154,122,88,35,74,167,90,67,50,39,132,63,57,61,94,55,73,93,112,150,180,40,76,37
67,104,140,239,155,122,87,37,74,174,91,66,46,38,139,59,50,55,100,51,70,89,117,156,185,42,78,37
67,103,141,238,154,123,88,36,74,172,90,67,47,39,137,60,53,56,98,52,70,89,117,154,183,40,76,37
68,105,141,238,155,124,90,37,73,171,91,69,49,37,136,60,53,56,99,52,69,88,117,154,182,39,75,37
70,105,143,237,156,125,90,35,73,169,91,68,49,39,134,63,56,59,96,56,73,92,116,153,182,40,76,38
70,106,143,236,157,126,92,36,73,167,92,70,50,38,133,62,55,58,95,54,72,90,115,151,180,40,76,37
71,108,145,238,159,127,92,37,74,168,92,69,49,38,133,61,53,56,95,54,71,89,115,151,179,40,75,37
71,108,145,238,160,126,90,37,74,168,94,68,49,38,132,62,52,58,94,52,69,91,111,149,180,42,80,39
74,110,148,234,160,126,92,36,74,161,90,66,49,39,127,60,51,57,87,52,71,91,106,145,174,42,77,36
74,109,148,232,160,126,92,35,74,158,93,71,55,40,124,64,57,63,84,58,77,96,104,143,172,42,78,37
74,111,150,230,160,127,92,37,76,156,98,77,61,39,120,70,65,69,81,63,82,100,103,141,170,42,77,37
85,123,158,233,172,140,103,38,73,148,103,85,70,36,110,77,74,79,75,73,88,106,100,135,166,40,79,40
86,122,159,225,163,127,92,37,73,140,84,57,41,37,103,49,38,50,67,35,57,83,71,111,144,40,75,36
85,120,157,218,161,125,88,35,72,134,79,52,29,37,98,46,31,42,61,24,47,76,61,99,134,38,74,38
90,128,162,219,167,132,92,40,75,135,95,71,53,35,96,63,54,62,63,50,64,88,60,96,133,37,76,40
91,129,163,216,171,135,93,40,76,138,110,87,68,35,100,82,72,76,69,70,77,98,58,92,132,37,80,43
85,123,160,208,166,127,85,40,79,137,106,80,61,38,99,78,66,71,65,62,72,96,50,88,128,40,82,42
77,116,150,201,153,116,74,42,77,137,97,71,51,35,98,66,56,65,67,52,64,90,52,89,130,38,79,42
71,105,141,198,143,106,66,36,73,138,91,65,48,37,103,63,51,60,69,47,61,88,58,96,135,39,78,40
60,98,133,201,135,98,59,40,76,149,91,64,46,36,111,62,51,63,76,47,61,89,70,107,147,38,79,41
56,89,126,202,126,89,51,34,71,149,77,45,25,37,116,47,30,46,80,28,49,80,76,114,152,38,76,38
52,85,119,204,119,86,52,33,66,152,67,34,0,33,119,34,7,33,86,5,33,66,85,118,152,33,67,34
58,92,130,219,131,97,59,34,72,161,74,40,7,38,127,39,13,34,89,10,38,72,89,125,161,36,72,38
64,102,140,221,152,116,80,38,76,158,97,71,52,38,120,69,58,63,82,56,69,91,89,127,161,40,78,39
73,110,148,226,168,135,99,38,76,154,112,94,76,38,116,87,83,83,79,79,93,107,99,136,166,42,80,40
80,118,156,231,172,140,104,39,76,152,108,89,74,37,113,82,77,81,76,76,90,108,101,135,167,40,79,40
85,124,160,234,172,140,105,40,75,149,102,85,71,36,109,73,72,79,74,68,86,106,98,135,167,41,79,40
79,118,155,231,166,136,98,40,76,152,99,82,64,37,113,70,68,73,76,64,82,102,98,134,166,39,78,41
76,112,151,227,156,121,84,36,75,151,88,64,45,39,115,60,52,58,76,49,68,90,88,127,158,40,76,37
75,106,140,215,142,107,75,32,66,143,80,57,42,34,111,54,46,52,78,42,59,78,79,115,145,37,68,32
71,107,140,204,139,106,68,38,72,140,83,57,37,34,102,52,41,52,69,37,52,79,68,102,138,34,72,38
69,105,137,202,140,108,73,36,68,133,72,42,9,32,97,36,11,33,65,8,30,64,62,93,129,31,67,36
75,114,147,213,153,117,78,39,73,139,79,43,4,34,100,40,6,35,66,6,31,69,61,98,135,37,75,39
77,114,149,220,156,123,85,37,72,143,90,68,51,35,106,63,57,64,72,54,69,91,82,117,151,37,75,39
74,109,148,223,158,124,90,36,75,149,98,78,64,39,113,73,67,72,75,65,82,101,95,133,163,41,77,37
74,111,146,226,155,123,89,36,71,151,91,72,58,35,115,67,64,72,80,61,77,98,98,134,166,39,76,38
72,106,143,227,154,120,89,34,71,155,91,69,54,37,120,66,61,65,84,57,75,92,102,140,167,41,74,34
78,112,149,223,156,122,87,34,71,146,88,66,50,37,111,64,58,63,75,54,72,91,91,128,157,40,75,36
69,105,144,215,148,111,73,36,75,147,79,42,4,39,111,43,8,32,72,4,35,71,68,107,143,38,75,38
71,106,141,214,146,110,73,35,70,144,75,39,4,36,109,40,9,33,74,6,34,69,70,108,143,38,73,37
70,105,138,210,144,109,74,35,69,140,77,47,21,34,105,44,28,39,71,28,46,71,72,109,140,37,71,35
69,105,140,213,149,113,78,37,72,146,94,69,53,35,109,67,57,64,74,56,68,90,83,119,152,39,76,37
71,106,141,211,146,114,78,35,70,142,89,67,51,35,107,64,55,61,72,53,66,87,80,113,146,36,72,37
72,109,142,211,146,113,75,38,70,140,79,52,27,32,102,44,32,45,70,28,46,74,70,105,141,35,72,38
72,109,143,219,146,113,76,37,71,149,75,41,5,34,113,38,5,33,78,4,31,67,75,110,144,35,71,37
