71,96,125,211,125,94,64,28,61,155,90,71,61,33,128,74,65,68,97,63,69,85,93,124,153,32,63,31
74,100,129,213,134,105,76,29,61,156,107,90,80,33,129,94,86,87,98,84,87,98,97,124,153,30,62,32
77,103,134,215,133,103,71,31,64,158,101,84,75,33,128,83,75,79,97,74,80,96,91,121,153,32,65,33
84,107,136,221,145,117,91,25,56,152,110,97,88,32,129,100,94,93,98,90,94,102,99,127,151,31,59,28
79,103,134,225,144,115,87,27,61,160,112,97,87,34,134,99,92,90,102,88,93,102,105,134,160,32,62,30
80,104,136,226,143,113,86,27,61,160,108,95,84,34,134,95,90,88,101,86,94,102,104,136,160,34,62,28
75,102,134,223,143,111,82,29,62,159,104,88,78,34,131,90,84,85,98,78,86,99,99,133,161,36,67,32
78,103,138,225,145,112,85,27,63,158,103,87,77,36,131,88,81,81,96,76,85,97,98,132,158,36,65,30
75,102,133,221,141,111,83,29,62,158,105,90,79,33,130,90,84,83,98,80,88,98,99,131,157,34,63,30
71,98,131,223,140,109,82,29,63,162,105,89,79,34,134,91,85,86,100,80,88,100,104,137,164,35,65,31
76,101,133,222,143,113,85,27,61,156,103,89,79,34,130,88,82,82,96,78,86,97,100,132,158,34,63,30
73,99,133,223,142,109,82,27,63,158,101,85,75,36,132,86,79,79,96,75,84,96,101,134,161,36,65,30
77,103,134,220,140,110,82,27,59,152,96,79,70,32,125,81,73,75,94,72,78,91,98,127,154,32,61,29
73,99,133,219,138,107,78,28,62,152,89,71,58,34,124,71,63,63,91,61,71,83,94,126,152,34,63,29
68,97,128,218,128,97,67,29,61,153,72,51,38,32,124,50,42,49,92,39,53,73,96,128,156,32,61,30
70,99,131,216,128,96,69,30,61,147,59,30,9,32,117,30,11,31,85,11,37,63,89,121,148,32,59,28
72,100,131,214,128,96,68,29,59,143,59,29,15,31,115,30,11,33,84,14,37,63,87,119,146,32,59,27
71,99,128,215,125,95,68,28,57,144,56,26,11,29,116,30,14,34,87,15,35,61,90,120,147,30,57,27
70,98,130,213,125,95,66,28,60,144,57,29,11,32,116,29,14,33,84,12,37,64,88,118,147,30,58,29
68,95,127,212,123,93,66,27,59,145,58,28,10,32,118,31,10,30,86,11,35,61,89,119,146,30,57,27
70,98,129,212,125,95,66,28,59,143,57,31,14,31,115,31,16,34,84,14,37,63,87,117,145,30,58,29
66,93,125,211,121,89,61,27,59,145,56,26,8,32,118,29,10,32,86,10,37,64,89,121,150,32,60,29
67,94,126,211,122,92,64,28,60,146,58,29,6,32,118,31,10,30,86,11,35,62,89,119,147,30,59,29
65,93,125,213,121,88,60,29,61,148,58,26,8,32,120,29,8,33,88,7,37,65,91,124,153,33,62,29
68,96,127,212,120,91,62,29,60,146,57,29,11,31,117,29,13,35,86,15,37,65,91,120,150,29,59,30
70,97,128,214,121,92,65,27,59,144,52,23,5,32,117,25,6,32,86,7,36,64,93,122,149,29,57,28
70,98,127,212,120,91,64,28,57,142,50,22,6,29,114,22,8,34,85,7,36,63,92,121,148,29,56,28
62,90,120,206,113,84,54,29,60,147,55,27,11,31,118,27,13,36,87,11,36,66,93,122,152,29,60,31
60,85,115,202,111,81,57,26,57,146,59,33,23,32,121,38,25,36,90,23,40,61,91,121,145,30,54,24
60,82,112,199,110,79,53,23,54,146,67,47,39,32,123,53,43,49,92,40,52,70,93,123,149,31,58,26
56,79,112,203,109,79,54,26,61,159,85,68,59,35,134,69,63,65,99,59,71,85,103,135,160,33,59,27
56,81,110,209,115,87,59,29,60,168,99,85,73,31,140,84,80,79,109,76,84,93,110,141,168,32,62,30
54,79,110,212,112,84,58,28,61,171,94,80,69,33,143,79,74,74,111,72,81,92,114,145,171,32,60,29
54,79,107,212,114,85,58,28,59,172,98,82,69,31,145,83,76,74,114,74,80,89,114,144,170,32,61,29
57,82,111,212,114,86,58,28,60,171,97,82,72,32,144,84,78,79,113,74,81,93,112,143,171,32,62,31
59,85,115,213,122,93,65,30,64,173,109,94,82,34,145,96,90,88,111,86,93,102,112,144,171,34,64,31
58,82,113,214,121,90,63,27,61,173,103,86,76,34,147,90,82,81,114,80,87,97,109,143,170,36,65,30
59,84,116,218,119,88,60,29,63,174,96,79,69,34,146,81,73,76,113,71,79,93,110,143,173,34,65,31
59,84,116,221,123,93,64,29,62,175,102,84,73,33,146,86,78,78,114,78,84,95,115,146,175,33,65,32
57,83,116,221,124,92,62,29,64,177,102,82,70,35,148,85,75,75,114,74,80,93,113,146,175,35,67,32
58,83,116,220,123,91,63,27,62,171,93,73,62,35,145,78,69,69,110,66,74,87,112,146,173,35,65,30
58,83,117,220,119,89,60,27,62,171,89,71,59,35,144,72,63,64,110,63,71,85,113,145,172,33,63,30
58,81,114,217,117,86,59,25,60,166,83,63,52,34,141,66,56,57,106,54,62,77,110,141,167,32,60,28
51,78,111,213,114,82,52,28,62,167,78,54,42,34,139,58,45,51,105,45,55,76,106,139,169,34,64,30
51,75,108,210,104,72,48,24,57,159,58,31,19,33,135,37,22,33,102,25,42,63,108,139,163,32,56,25
53,78,111,209,107,74,49,26,60,158,61,34,21,34,132,38,25,35,99,22,43,64,103,136,160,33,58,25
54,79,110,210,108,76,50,25,57,156,59,29,16,32,131,36,19,32,100,18,38,61,103,135,160,33,58,26
53,78,108,207,108,78,52,26,59,160,74,55,43,33,134,56,49,51,102,43,57,71,106,137,161,32,58,26
52,76,108,208,108,76,50,27,61,164,81,60,48,33,137,61,51,53,104,49,60,74,107,139,164,33,60,27
51,74,107,208,107,77,51,23,58,161,69,47,34,35,138,51,39,41,103,36,49,66,106,136,161,31,57,26
44,70,105,207,102,69,42,26,62,163,60,29,9,36,137,36,13,29,102,14,38,63,105,138,164,33,59,27
48,73,107,207,103,72,43,26,60,159,56,26,6,35,134,31,6,30,99,6,36,65,104,135,164,31,60,29
41,71,105,206,103,69,39,31,65,166,64,31,4,34,136,34,10,32,102,10,38,66,103,138,168,34,65,32
44,70,100,210,106,77,44,29,61,173,83,62,45,32,144,61,51,52,112,48,56,72,113,143,173,31,64,33
55,81,113,215,126,97,69,29,64,171,105,88,74,35,142,89,81,77,108,77,83,92,113,144,170,34,64,31
55,84,115,219,130,99,69,32,65,175,109,91,76,33,143,90,82,80,110,80,85,95,113,145,174,35,68,34
53,81,114,219,129,99,70,31,65,175,109,90,77,34,144,92,82,82,110,82,86,98,117,148,178,34,68,34
52,80,113,219,129,97,69,30,65,176,109,89,75,35,146,93,83,80,111,82,87,96,116,150,177,37,68,32
55,84,117,218,131,100,69,31,65,172,108,89,73,34,141,91,82,78,108,82,88,96,114,147,174,36,68,33
57,84,117,218,130,101,72,30,64,170,106,89,75,34,140,88,80,78,107,80,86,95,115,146,172,34,65,31
55,83,116,221,132,101,71,30,64,173,107,89,73,34,143,89,80,76,109,80,86,94,116,149,175,36,67,32
55,83,118,223,134,104,73,30,66,175,110,92,77,36,146,94,86,82,110,84,90,100,119,151,179,36,69,34
55,83,117,221,134,103,75,30,65,173,110,91,79,35,143,91,82,81,108,82,88,100,116,150,178,37,70,33
57,85,120,221,138,108,80,30,66,171,115,97,84,36,142,99,91,89,106,90,96,106,118,149,177,36,69,33
59,87,121,225,141,111,82,30,65,173,115,98,83,35,143,99,91,87,109,92,97,104,120,150,177,35,68,34
56,85,119,221,132,102,73,30,65,171,103,86,73,35,141,86,79,79,107,77,85,98,113,146,175,35,67,33
56,84,118,221,132,101,71,30,64,170,102,84,68,34,140,83,76,72,107,74,82,91,113,146,173,36,67,32
57,86,120,223,132,104,73,30,64,170,99,82,65,34,140,80,73,69,106,73,81,90,115,146,172,34,65,32
57,83,117,218,127,100,71,27,61,164,90,74,60,34,137,72,65,63,103,65,74,85,114,144,169,32,62,31
53,79,112,215,121,93,66,27,60,164,84,68,53,33,136,64,58,56,104,56,68,78,110,142,166,33,61,29
53,78,112,215,115,86,60,25,59,162,70,49,35,34,137,50,40,42,103,37,52,68,109,140,164,32,58,26
53,80,112,213,112,82,55,27,58,160,61,36,19,32,133,36,22,33,101,22,42,63,106,138,163,32,59,28
56,82,112,211,112,82,55,27,57,155,60,34,17,30,129,34,19,32,99,19,38,60,102,132,158,30,57,28
59,83,115,215,114,83,58,24,56,156,56,28,11,32,132,32,14,27,100,14,37,59,104,136,159,32,57,25
57,83,113,212,111,80,55,27,56,156,54,24,7,30,129,28,9,30,99,11,37,60,103,135,159,32,57,25
54,82,111,211,110,80,52,28,57,157,57,30,11,30,130,30,11,30,100,15,35,60,104,134,160,30,58,28
59,84,118,215,114,85,58,25,59,156,57,33,17,34,131,34,20,31,97,17,41,63,103,134,159,31,57,27
56,80,111,209,111,80,54,25,56,154,61,35,24,31,129,37,22,33,98,23,40,61,101,132,157,31,57,26
51,78,109,208,109,81,53,28,58,159,65,44,26,31,131,40,29,35,100,29,44,63,102,131,158,29,57,29
54,80,112,207,109,79,51,26,58,154,57,32,16,32,127,33,19,32,95,17,38,63,99,129,156,30,57,28
52,77,112,207,107,78,49,25,60,157,60,36,19,35,131,38,25,33,96,22,43,65,101,131,158,30,58,28
55,79,113,206,109,77,49,25,60,155,63,36,23,35,130,41,25,36,95,25,43,67,97,129,157,32,61,29
51,78,114,207,111,78,48,27,63,158,63,33,16,36,130,38,19,34,95,20,41,68,97,130,159,33,63,30
56,82,115,209,114,83,54,27,61,159,73,51,37,34,132,55,45,47,98,40,54,71,98,130,157,33,61,28
54,80,113,209,116,85,56,29,64,167,92,73,61,35,139,74,66,67,104,63,73,87,104,138,165,35,64,30
64,89,122,213,124,93,67,29,65,166,103,86,78,36,139,88,82,84,103,78,87,100,105,138,165,35,64,29
68,92,123,213,129,97,68,28,62,164,108,93,83,34,137,95,89,89,105,86,93,104,104,138,166,36,67,32
67,91,122,214,124,94,65,28,62,167,107,92,82,34,141,95,89,89,108,86,93,104,108,140,168,34,65,32
67,89,122,211,124,91,64,27,64,167,109,93,85,37,142,97,90,90,106,86,94,106,105,140,167,37,66,29
69,93,125,214,126,93,66,27,63,166,105,90,82,36,141,94,88,90,106,84,92,105,103,138,166,36,66,30
68,90,123,212,122,89,61,27,64,166,103,88,80,37,140,89,84,86,105,78,89,103,103,139,167,37,67,30
67,91,123,209,120,87,58,27,61,159,89,71,61,34,134,73,66,69,102,64,73,89,95,128,158,34,64,30
63,88,118,209,116,84,54,27,59,157,73,51,41,32,132,55,44,52,100,41,52,73,95,127,157,32,62,30
63,88,120,210,112,81,54,27,60,156,64,40,30,33,130,44,33,43,98,34,48,69,98,129,155,31,57,26
61,83,114,206,108,77,51,24,58,157,67,44,35,35,134,50,38,44,100,35,48,68,99,130,155,31,56,25
67,89,117,205,109,78,52,25,58,158,82,66,58,33,135,69,63,65,102,58,69,82,99,131,156,32,58,26
68,89,117,203,116,84,57,25,57,156,93,76,68,32,132,80,71,73,101,70,76,88,97,129,155,33,61,27
70,90,119,202,115,83,60,24,58,156,96,80,75,35,133,85,77,80,99,72,79,92,97,129,153,33,58,25
71,92,120,204,117,85,61,25,59,158,102,88,82,35,135,91,86,88,102,80,89,101,100,133,159,35,62,27
69,92,120,206,116,85,62,26,60,160,100,87,80,35,137,91,86,87,103,80,89,99,102,135,159,34,59,25
70,92,120,205,118,89,64,24,56,156,98,85,78,32,134,89,84,85,103,80,87,97,100,130,156,32,59,27
72,93,120,207,115,86,61,25,56,158,94,81,75,31,135,83,79,81,105,74,82,94,101,131,156,31,57,26
72,96,124,207,119,89,62,27,60,158,95,79,73,34,134,84,77,81,101,72,78,93,96,126,154,31,60,29
69,93,123,210,119,87,61,27,62,162,95,79,74,36,138,85,79,83,103,72,82,97,100,133,161,34,62,28
72,96,126,214,125,94,68,27,60,160,94,79,72,33,134,81,76,78,102,72,81,93,100,132,158,33,60,27
72,97,126,216,126,95,67,28,60,163,100,82,74,32,137,87,78,81,106,78,81,95,103,132,161,31,62,30
73,98,127,214,127,98,72,28,60,161,103,89,80,32,134,90,86,86,104,82,90,99,102,133,158,33,60,28
60,87,117,206,119,86,54,30,63,158,86,65,54,32,128,64,55,61,97,53,63,82,92,127,158,35,67,33
66,92,121,209,120,87,54,31,63,161,88,68,54,31,131,67,58,61,101,56,65,81,93,126,157,34,66,32
77,103,133,216,135,103,74,31,65,164,115,100,91,34,135,101,96,97,102,91,98,110,100,133,162,35,67,32
74,99,129,216,132,101,72,28,63,165,115,100,91,36,140,104,99,99,106,93,100,111,104,137,166,35,67,33
77,102,130,216,129,99,73,28,60,161,105,93,87,32,135,95,92,96,105,87,95,108,103,134,163,33,63,30
73,98,128,214,125,94,66,28,61,160,96,81,73,33,134,82,77,81,102,73,82,96,99,131,160,33,63,30
72,98,125,211,122,91,61,29,59,155,84,66,56,30,128,69,61,66,98,59,66,83,93,124,153,31,62,30
69,92,122,212,117,86,59,26,58,154,69,47,33,31,129,49,38,42,98,36,48,66,95,126,152,31,58,27
64,88,116,208,109,81,53,26,56,153,61,40,27,30,127,41,33,40,97,30,44,64,99,127,155,28,56,28
67,91,118,209,111,83,56,26,56,154,70,52,39,30,128,53,45,48,99,43,52,68,99,127,153,28,55,28
68,92,118,207,113,84,58,27,57,154,79,60,52,30,129,66,57,62,99,54,61,76,98,126,152,29,56,26
68,90,116,206,114,88,59,24,53,154,86,72,63,30,132,75,69,70,102,64,70,83,99,126,154,28,58,30
71,94,117,205,115,86,59,26,53,155,90,73,63,28,131,78,70,71,103,68,71,82,97,125,151,29,57,28
69,92,116,203,110,81,56,27,56,158,91,75,68,30,133,80,72,76,104,70,74,87,100,128,153,29,56,26
71,94,121,209,118,87,59,27,58,160,94,78,71,32,135,82,75,79,105,71,78,92,98,129,158,32,61,29
74,100,127,212,126,98,71,29,59,158,101,89,80,31,132,91,88,89,102,82,90,100,102,131,158,31,59,29
73,98,128,216,129,98,70,28,61,163,105,89,80,33,136,93,86,87,105,84,90,101,103,134,162,33,64,31
73,100,127,215,124,95,66,30,61,163,96,81,73,32,135,83,79,82,105,73,81,95,100,130,159,31,61,30
79,102,129,213,125,95,68,26,56,154,92,76,71,30,130,80,73,78,102,72,77,92,96,126,153,31,59,28
73,99,125,211,123,93,64,28,58,156,92,76,67,31,132,81,75,78,102,70,76,91,95,125,155,31,61,30
73,99,128,214,123,93,64,28,60,157,91,75,67,33,131,78,72,76,100,68,76,91,99,129,158,31,61,30
73,98,126,212,125,96,69,27,59,157,98,83,76,33,133,88,82,85,102,78,84,97,100,129,157,31,60,29
76,104,132,219,134,103,75,32,64,167,114,98,91,33,138,101,94,98,107,90,95,109,102,134,164,34,66,32
73,100,130,219,136,104,76,31,65,167,115,99,91,34,137,99,93,96,104,89,96,109,102,136,166,36,68,32
72,100,128,217,129,99,69,31,63,164,107,91,82,33,136,94,88,90,104,84,90,103,103,134,164,33,65,33
72,98,127,213,127,97,67,29,61,159,100,84,76,32,132,87,80,84,102,78,84,99,97,128,159,32,64,32
72,99,131,214,130,100,69,31,65,160,102,86,78,34,131,85,80,85,98,76,85,101,97,129,160,33,66,33
73,100,130,218,128,98,69,29,61,160,94,78,70,32,133,81,74,78,102,72,79,94,101,131,161,31,62,31
71,99,127,214,126,96,66,30,62,161,98,82,74,33,134,86,80,84,102,76,82,98,100,130,161,31,63,32
71,96,125,212,121,93,65,29,61,161,96,82,74,32,134,83,78,81,103,74,82,96,101,131,159,31,60,29
75,99,130,212,127,95,67,27,61,155,93,76,68,34,130,80,72,76,97,70,78,93,93,126,154,34,63,29
72,99,128,213,127,96,68,30,62,159,97,80,72,32,131,83,76,80,101,74,80,95,97,127,156,32,62,30
75,102,133,217,132,99,69,29,63,159,98,80,72,34,132,84,76,80,99,74,81,98,95,127,158,34,66,32
71,98,130,216,131,102,71,30,64,161,102,87,76,34,133,87,82,83,101,78,86,99,98,129,159,32,64,33
73,100,133,217,133,101,71,29,65,159,101,84,74,36,132,87,80,82,98,78,86,100,97,130,159,34,65,32
71,97,126,213,126,95,68,29,60,159,94,78,70,31,131,79,74,77,102,70,78,92,96,128,156,33,62,29
70,99,130,216,131,98,67,31,65,162,99,81,69,34,134,84,78,79,101,73,82,95,96,131,160,36,67,32
72,101,134,220,134,100,71,31,67,164,102,83,74,36,136,88,80,84,101,78,86,101,99,133,163,36,67,31
75,103,137,222,138,106,75,31,67,164,107,89,78,36,135,92,84,85,100,82,89,103,100,131,162,34,67,34
76,104,138,225,140,106,76,30,66,163,103,84,75,36,135,88,80,83,101,79,87,102,98,132,163,36,68,32
81,110,141,225,145,112,81,31,64,159,107,90,80,34,131,93,86,89,98,82,89,103,96,129,160,35,68,34
83,112,146,227,149,116,85,31,68,160,109,92,83,37,131,93,86,89,95,82,90,105,94,127,158,35,68,33
84,113,146,225,150,116,87,31,66,156,108,90,81,36,127,93,84,87,93,82,88,103,92,125,154,35,67,31
88,116,150,229,159,125,94,30,66,156,115,98,88,36,127,100,92,93,93,90,97,109,92,126,156,38,70,33
95,124,152,225,162,134,105,32,63,148,121,108,100,31,119,107,103,105,89,97,103,114,91,119,148,32,64,32
94,122,155,225,166,135,108,30,64,145,123,109,101,34,117,110,105,106,85,101,108,118,95,125,151,36,66,31
93,120,152,223,162,134,104,29,62,139,107,93,84,32,111,90,86,87,80,82,90,101,87,116,143,32,63,32
91,118,153,222,156,120,91,28,64,136,83,59,50,35,108,61,50,57,73,48,61,81,73,109,137,37,66,29
80,113,144,214,142,110,79,34,65,136,65,36,16,31,102,32,16,36,71,16,37,66,72,103,135,31,63,32
81,107,137,212,137,108,80,26,57,134,61,34,16,31,108,38,19,31,77,19,32,58,75,104,132,29,57,29
81,110,143,214,141,110,81,30,63,137,70,46,33,34,107,45,33,43,74,31,46,69,75,106,135,31,61,30
81,109,143,214,142,110,80,30,65,140,82,60,47,35,111,60,49,53,77,47,59,77,78,110,138,33,63,30
85,111,141,212,145,116,89,27,59,135,85,68,57,31,108,69,61,62,78,58,66,79,78,107,133,31,59,28
87,113,144,215,150,120,92,28,61,140,102,88,79,33,113,88,84,85,81,78,88,98,86,117,142,34,62,29
89,116,146,215,157,128,100,28,60,139,112,99,91,32,112,98,94,95,82,90,98,108,86,116,143,34,64,31
87,114,146,221,153,123,94,28,63,145,107,94,83,35,118,92,88,88,84,82,91,102,92,123,149,34,64,31
86,112,144,219,157,125,99,28,61,142,109,94,86,33,115,94,88,90,83,84,91,102,93,124,149,36,64,29
87,113,146,221,153,122,92,28,63,142,99,85,73,34,114,83,78,78,81,73,83,95,89,121,147,34,65,31
83,111,141,217,148,117,87,29,61,141,95,78,66,32,112,78,71,72,81,67,75,87,87,117,144,33,63,30
86,109,137,212,139,113,86,25,54,132,75,59,48,29,108,58,51,52,79,46,54,68,81,106,131,26,53,27
76,105,136,212,135,104,73,30,62,141,69,44,26,32,112,44,32,41,79,26,42,66,78,109,140,31,62,31
75,105,136,212,135,104,73,30,62,140,66,40,26,32,110,41,28,41,78,23,40,67,78,109,139,31,62,30
79,107,138,212,137,106,78,29,61,138,70,48,37,32,109,49,39,48,77,35,48,70,78,109,137,31,60,28
83,111,140,215,146,115,87,28,59,138,86,67,57,31,110,69,60,64,80,57,64,79,83,112,139,32,61,29
85,114,145,219,150,120,90,30,63,141,92,75,62,32,111,73,66,67,80,64,73,86,85,115,143,32,63,31
83,113,143,218,151,118,88,31,63,142,96,77,67,32,111,77,69,74,80,66,74,90,84,116,145,35,67,32
85,112,141,216,152,122,94,28,59,138,97,82,72,30,109,80,74,76,80,72,79,91,86,115,142,32,63,31
81,110,142,218,151,123,94,31,63,142,98,84,73,32,112,79,75,76,81,73,82,94,89,119,146,32,63,31
84,113,143,219,154,125,97,30,61,140,100,84,75,30,110,84,77,81,81,76,82,95,93,121,148,32,63,31
80,109,139,219,150,121,92,31,61,144,97,81,70,30,114,77,71,74,83,68,75,89,93,121,149,32,64,32
79,109,140,220,152,123,92,32,63,145,96,80,67,31,113,74,69,70,82,64,74,87,91,121,149,33,65,32
79,110,139,215,141,111,81,31,61,138,73,51,36,29,106,49,39,47,77,37,49,69,80,110,138,31,61,30
76,104,133,211,137,107,81,29,58,138,73,54,42,29,109,49,43,47,80,39,53,68,81,113,137,32,58,26
77,105,134,215,136,108,81,28,58,141,72,55,43,30,113,51,47,51,83,40,54,71,86,116,142,30,58,28
77,107,137,215,136,107,78,31,61,141,71,50,34,30,110,44,36,42,80,36,49,68,84,113,140,30,58,29
74,102,130,212,129,102,72,29,57,140,64,44,29,29,112,39,31,40,83,25,41,63,85,113,141,28,57,29
71,103,132,213,128,100,70,32,60,142,58,31,7,29,110,26,11,33,82,9,33,61,86,114,143,28,57,30
71,103,135,210,131,99,67,32,64,139,60,28,4,32,107,28,6,36,75,4,37,68,79,111,143,33,64,32
73,108,138,217,134,103,71,35,65,144,61,30,2,30,109,26,5,37,79,4,35,66,83,114,146,31,63,32
74,104,135,212,131,100,70,30,61,138,57,28,4,31,108,27,9,34,77,4,35,65,81,111,142,31,61,31
73,105,134,210,129,100,68,32,61,137,56,27,6,29,105,24,5,38,76,5,34,66,81,110,143,29,62,33
72,103,134,212,129,97,68,32,62,141,58,26,4,30,109,26,8,36,79,9,37,66,83,115,145,32,62,30
70,101,131,207,128,97,68,32,62,138,59,28,4,30,106,27,6,33,77,6,35,64,79,110,139,31,60,29
77,108,137,215,134,106,73,32,62,141,61,35,13,30,109,30,16,35,79,12,34,64,81,109,142,28,61,33
76,107,136,214,130,101,70,32,61,140,56,28,7,29,108,25,10,37,79,7,35,66,84,113,145,29,61,32
75,103,135,216,131,101,70,29,60,142,59,31,13,31,113,31,15,34,82,15,37,65,85,116,146,30,61,31
75,106,136,214,129,100,68,30,61,139,54,25,7,31,109,24,10,37,78,7,37,68,85,115,146,30,61,32
76,106,136,214,133,102,73,31,61,140,59,32,15,30,109,28,11,33,79,8,36,63,82,113,141,31,59,29
76,104,134,212,131,100,71,29,59,138,57,27,9,30,109,28,9,33,79,9,35,63,81,112,141,31,60,29
78,105,131,203,126,99,71,29,57,139,79,65,58,28,112,64,61,68,84,55,64,81,81,109,137,28,57,29
