84,114,141,206,144,115,86,29,57,124,59,33,12,28,96,30,16,32,68,12,35,60,71,102,128,31,59,29
85,118,147,209,145,117,86,33,63,129,61,33,8,31,98,28,9,34,67,5,36,65,71,103,132,32,62,32
76,111,142,206,141,111,77,35,65,130,65,39,15,31,96,30,15,38,65,15,39,69,70,101,133,31,65,35
75,111,141,213,147,117,81,37,66,138,78,56,35,30,101,46,38,47,72,35,50,74,75,108,140,33,68,36
77,109,141,211,146,118,85,34,65,136,84,68,51,32,103,58,54,56,72,50,64,80,78,110,138,32,64,34
80,112,144,216,150,123,91,34,65,139,88,75,60,32,106,64,63,64,74,57,72,86,85,116,144,33,64,33
82,113,141,215,148,122,90,33,60,136,87,76,65,28,104,64,65,70,77,59,73,89,83,114,143,32,64,34
75,109,141,210,146,119,85,36,67,138,90,76,60,32,103,64,63,65,73,60,75,89,81,113,142,33,66,35
76,107,137,213,144,117,84,33,62,141,88,75,62,30,108,65,64,67,79,59,72,87,86,117,147,32,65,34
75,105,138,210,144,115,82,33,64,139,90,73,62,32,107,66,61,68,77,62,72,92,85,115,147,32,68,36
74,107,141,213,149,120,84,35,68,143,95,79,63,34,108,71,66,69,77,66,78,94,82,114,147,34,71,38
80,112,142,213,146,115,82,34,63,138,87,68,56,30,105,63,56,63,76,56,66,84,79,110,141,33,66,34
76,111,141,213,145,113,80,36,66,140,81,59,44,30,103,51,44,54,74,41,56,78,73,108,140,35,68,34
77,107,135,208,139,110,79,31,58,133,71,50,34,28,102,44,34,43,75,34,45,67,73,103,133,30,61,32
81,110,143,213,148,116,83,32,64,137,84,62,47,33,105,58,48,53,73,48,58,78,73,105,136,33,66,34
81,114,144,213,150,122,84,35,65,137,88,71,53,31,102,61,56,60,73,53,64,83,73,103,138,31,68,38
78,107,137,200,140,111,78,30,60,124,70,50,34,30,94,45,37,45,65,34,48,70,66,95,127,30,63,34
79,107,136,199,135,108,78,28,57,120,58,33,14,29,92,31,17,33,63,17,35,61,65,93,122,28,57,30
81,112,136,198,134,110,82,30,55,116,53,29,7,25,86,23,9,30,61,9,29,55,64,89,116,25,52,27
84,111,136,197,134,112,82,26,52,113,50,30,8,26,86,24,12,29,61,9,29,55,63,86,115,23,52,30
79,104,126,184,125,104,78,25,48,105,47,30,14,22,80,24,17,30,57,10,28,50,60,82,107,22,47,26
70,101,124,176,120,97,69,31,54,107,56,38,23,23,76,30,26,39,54,26,39,60,57,81,108,24,51,28
70,99,118,174,121,99,71,30,49,107,62,48,38,19,78,40,37,48,59,35,44,63,58,81,109,23,52,29
71,100,126,185,125,101,71,30,55,115,59,40,23,26,85,30,23,36,59,20,37,60,61,88,116,26,55,30
75,105,132,196,131,105,77,30,57,121,61,39,21,27,91,35,25,35,64,21,37,59,67,94,120,27,54,28
75,102,128,195,131,105,75,27,53,120,58,35,17,27,93,32,17,31,66,17,32,57,67,94,122,27,56,30
73,105,134,194,134,106,73,32,61,121,64,41,22,29,89,35,26,40,60,19,39,66,63,92,123,29,61,33
77,107,133,192,133,108,76,31,57,118,67,53,40,26,87,44,43,52,62,37,53,72,65,93,122,29,59,32
75,107,137,199,138,112,79,32,62,127,77,63,49,30,95,54,52,58,67,49,64,81,70,100,131,31,63,34
75,108,140,205,144,116,80,35,67,135,88,73,60,33,101,62,60,67,70,54,69,91,72,104,139,33,70,38
72,108,140,207,145,115,78,38,70,142,97,80,64,32,104,71,68,73,74,65,78,95,78,111,145,35,72,38
74,108,138,207,147,119,86,34,65,137,93,77,63,31,103,72,69,71,74,66,77,91,79,109,139,32,66,35
80,111,141,204,150,120,86,34,65,135,104,90,79,31,102,81,78,83,73,74,84,100,74,106,139,34,71,37
75,109,138,203,145,116,83,36,66,135,98,84,72,30,99,73,72,77,71,67,79,95,78,110,140,33,68,35
76,109,141,206,144,114,79,35,67,137,91,72,58,32,102,66,60,65,72,58,68,87,75,105,137,32,67,35
74,106,135,202,136,108,72,32,61,128,65,41,20,29,96,35,23,39,67,20,37,66,68,97,131,29,64,36
74,106,137,203,138,109,73,32,63,130,68,44,23,31,98,39,27,40,67,23,41,69,67,98,132,31,66,36
70,102,131,201,133,105,70,32,61,132,69,45,28,29,100,40,28,42,71,28,40,68,71,100,134,29,64,35
73,107,135,200,136,109,74,35,62,128,66,40,14,28,93,32,15,35,65,15,32,62,65,93,127,28,63,35
73,107,137,201,136,105,72,34,64,129,67,40,21,30,95,35,24,41,65,20,40,68,68,100,131,32,64,33
71,104,134,204,137,108,76,34,64,138,81,63,47,30,104,56,51,56,75,47,60,78,74,106,136,32,64,33
70,101,133,205,136,106,72,33,64,139,81,60,46,32,106,55,47,54,75,47,59,80,77,108,141,32,66,35
68,99,130,203,134,103,70,32,64,142,87,68,53,32,110,64,59,61,79,53,66,82,77,111,141,35,67,33
68,100,132,209,136,103,71,33,65,147,88,68,56,32,114,66,59,66,83,56,68,87,83,117,149,36,69,34
65,93,128,203,129,96,63,31,66,146,84,62,50,35,115,59,50,57,82,47,60,82,79,114,146,35,68,34
66,96,125,201,128,100,68,31,61,140,79,61,45,30,109,58,51,54,80,48,58,75,81,110,140,30,62,32
62,92,125,201,126,93,61,32,65,145,78,55,37,34,113,51,41,46,81,41,55,75,79,112,143,34,66,33
63,88,120,197,118,87,57,26,58,136,61,37,24,32,110,37,26,38,78,19,41,66,79,111,140,32,61,30
57,87,117,187,114,82,54,30,60,131,59,31,13,30,101,30,17,34,72,13,39,64,72,105,132,33,60,28
59,84,116,185,114,82,57,26,58,129,62,39,26,32,103,38,28,36,71,22,44,64,71,104,129,33,58,26
63,87,116,174,113,86,56,25,54,114,55,34,20,29,89,31,23,36,61,19,39,63,62,90,119,28,57,30
64,91,117,184,116,86,58,28,55,124,63,43,33,27,97,40,36,45,70,29,47,67,69,100,128,31,59,29
63,89,119,179,116,88,60,27,57,122,64,45,32,30,95,43,36,42,67,33,49,67,64,94,121,30,57,28
58,87,121,180,117,86,56,30,64,127,68,47,32,34,97,42,35,44,64,29,51,73,64,98,127,34,63,31
65,90,123,185,121,90,61,26,59,125,68,47,39,33,99,46,38,48,67,35,52,75,67,100,129,33,63,30
61,90,120,183,121,92,62,30,60,125,67,44,29,30,95,40,29,40,66,26,42,65,64,94,123,30,60,30
63,92,123,179,119,91,61,30,61,121,65,47,32,31,92,42,38,46,63,32,51,72,61,92,121,31,60,31
65,91,114,182,116,90,63,27,51,123,67,53,44,24,97,48,44,51,74,41,52,69,71,98,125,27,55,28
66,89,116,177,114,92,63,24,51,114,56,41,26,27,90,35,30,36,63,27,40,60,66,89,116,23,51,29
67,93,119,185,121,95,68,26,53,121,63,45,30,27,94,40,33,37,68,30,43,59,67,95,119,27,53,27
67,95,121,186,122,95,68,29,55,121,62,44,28,26,92,35,31,38,66,24,42,60,66,96,120,30,55,27
69,94,119,191,120,96,71,25,50,122,56,35,22,25,97,33,21,31,72,21,33,53,73,98,122,25,50,25
67,92,119,190,118,95,66,25,52,124,56,39,23,27,99,34,27,34,72,24,38,59,75,99,126,24,52,29
75,100,133,197,132,105,77,26,58,124,69,51,41,32,97,48,41,48,66,41,54,73,74,102,129,29,58,29
73,102,133,197,137,108,77,30,61,128,81,66,54,31,97,60,57,61,68,54,68,84,73,106,133,34,64,32
78,110,138,205,140,109,76,32,60,129,75,55,43,28,97,50,45,55,69,42,56,77,74,106,136,33,66,33
82,115,142,202,142,113,81,33,60,121,67,47,32,27,88,40,36,48,61,32,48,71,66,96,126,30,62,33
87,116,145,206,148,117,88,30,59,126,81,61,49,29,96,60,52,56,68,50,59,75,65,96,124,32,61,30
92,120,148,207,150,122,91,30,58,122,78,62,50,29,92,56,50,56,66,50,59,77,64,92,122,29,60,32
97,125,157,212,157,128,94,29,61,121,78,61,47,32,93,59,53,57,63,50,62,80,61,91,122,31,64,34
91,123,154,208,155,127,92,33,63,120,75,56,38,31,88,49,42,49,60,42,54,75,58,87,120,29,64,35
87,119,148,206,150,120,86,33,62,122,74,52,36,29,89,45,36,46,62,36,50,71,59,90,122,32,65,33
93,126,157,214,160,128,92,35,66,127,84,64,47,31,91,55,47,54,63,47,60,80,60,93,126,34,69,35
93,126,155,211,159,130,96,34,62,122,80,61,48,29,89,54,47,57,63,47,58,79,59,89,122,31,65,35
87,121,152,214,157,128,93,36,66,128,79,58,38,31,93,47,37,45,62,37,50,72,65,95,127,31,66,35
91,123,155,217,163,134,100,33,64,127,82,63,47,32,94,54,47,53,63,48,60,80,68,99,131,32,67,36
93,126,157,219,162,134,100,34,64,126,78,60,45,32,93,48,42,51,61,41,57,79,72,103,134,32,66,35
90,125,153,216,162,134,99,35,63,126,79,60,41,29,91,50,44,50,63,44,57,76,71,101,131,32,66,35
97,128,157,219,164,138,107,31,60,122,75,60,45,29,91,52,51,54,62,45,61,76,71,101,127,32,61,31
93,124,154,213,158,133,98,32,61,121,73,60,42,30,89,47,46,51,60,42,59,77,66,96,126,30,63,35
90,122,154,218,158,132,97,33,64,128,76,58,38,32,96,49,42,47,64,42,55,75,72,100,131,29,63,35
91,122,151,219,157,129,100,32,60,129,77,60,45,29,97,52,47,50,68,44,58,73,76,107,131,32,60,29
87,120,149,217,155,127,93,34,62,131,78,60,45,29,97,50,44,52,69,44,56,77,73,103,134,31,65,35
89,121,152,216,158,133,99,34,63,128,81,65,51,31,95,53,47,53,65,47,59,78,72,100,131,29,63,35
89,120,151,218,156,128,95,32,62,129,79,63,49,31,97,54,50,56,67,51,65,82,81,110,139,31,64,34
88,121,149,218,157,130,95,34,61,131,83,69,53,28,97,54,52,57,70,49,63,80,76,107,138,32,66,36
87,121,150,219,158,130,97,35,63,133,85,68,53,29,98,58,53,58,70,50,61,80,76,106,137,31,65,35
87,121,150,221,158,132,98,35,63,134,83,69,53,29,100,56,56,60,72,54,69,84,82,113,142,32,65,35
83,117,149,223,159,133,99,35,66,142,91,76,60,32,107,67,63,65,76,60,72,87,85,115,145,31,65,35
86,117,150,225,162,134,100,32,64,139,90,76,59,33,108,67,65,64,75,59,74,87,89,122,149,35,67,35
79,110,142,217,154,125,94,33,64,140,93,77,65,32,108,70,65,68,76,62,73,89,86,118,146,34,66,33
87,118,152,221,158,128,97,32,65,135,88,72,58,34,103,62,58,61,70,58,72,87,84,116,142,34,65,32
87,118,152,225,161,130,103,32,65,139,92,76,65,34,108,69,65,68,74,62,76,90,87,121,146,36,65,30
89,118,152,222,161,132,102,30,63,134,87,71,60,34,104,62,57,61,71,57,70,87,83,114,142,33,65,33
86,117,150,218,157,129,99,32,64,132,83,68,55,33,101,58,56,59,68,49,66,82,78,111,138,34,64,32
89,119,148,219,155,127,98,31,59,130,79,65,54,29,100,55,54,59,71,48,64,80,80,112,138,33,62,31
81,113,147,216,154,126,93,34,67,136,87,71,56,34,103,60,55,59,70,52,66,85,82,112,142,32,66,35
80,112,144,214,153,125,95,34,65,137,92,79,65,32,103,66,65,66,72,62,77,89,83,116,141,35,64,31
82,115,148,219,157,127,97,34,66,138,91,74,60,33,105,67,63,64,72,60,74,87,84,117,143,35,65,31
79,109,141,212,147,119,86,31,62,134,79,63,46,32,103,54,49,52,71,45,60,77,79,110,138,32,64,34
82,114,143,216,152,122,92,34,61,134,83,65,53,29,101,54,49,56,73,49,62,80,81,113,141,34,65,32
81,112,145,218,154,124,91,33,64,137,84,66,50,33,105,55,50,54,73,50,65,82,83,116,144,34,67,34
80,115,146,220,155,126,92,35,65,139,82,64,47,31,105,54,50,56,74,46,62,81,82,115,146,34,68,35
83,117,148,218,153,125,92,34,65,135,81,64,45,31,101,52,49,52,70,45,61,77,85,116,142,33,65,34
81,114,149,218,153,123,88,34,69,138,84,67,48,35,104,54,51,54,69,45,65,82,80,114,143,36,68,35
83,115,145,212,151,120,89,32,62,128,71,49,31,30,96,43,38,44,66,31,52,70,70,106,132,36,64,31
81,112,144,209,147,118,88,31,62,127,69,47,31,32,97,40,31,40,65,27,46,68,71,103,131,32,62,31
88,118,147,215,154,127,97,31,59,127,76,62,51,29,97,52,50,56,69,48,64,80,76,108,135,33,62,31
83,113,148,214,154,126,94,31,65,132,86,73,59,35,102,64,62,64,67,56,73,88,80,112,139,34,65,33
79,110,143,212,151,121,92,32,64,134,86,68,56,33,103,61,56,60,70,53,67,83,81,113,140,34,64,31
84,114,147,213,155,126,95,31,64,134,97,84,72,33,104,78,78,79,72,72,87,98,82,117,143,36,67,32
83,116,147,213,153,127,94,35,66,137,101,91,78,31,102,82,83,85,73,78,91,103,87,117,145,32,66,35
81,112,141,214,153,123,95,33,61,138,100,85,76,29,106,79,75,79,79,76,85,98,86,118,145,35,66,31
73,103,136,205,144,113,83,33,65,139,96,80,66,33,106,73,68,68,75,65,76,88,80,113,139,35,65,31
76,107,136,205,143,115,83,32,62,135,92,79,65,30,103,72,70,71,75,65,77,90,80,111,140,32,65,34
71,101,134,206,139,110,78,33,66,144,96,82,67,33,111,73,70,70,80,68,80,93,83,115,144,33,66,34
71,103,133,208,142,112,78,35,66,148,103,86,71,31,114,81,76,76,85,73,82,95,83,116,147,34,69,36
69,100,130,204,135,107,74,34,65,147,99,85,70,31,114,78,75,75,85,72,81,93,85,115,146,31,65,35
67,100,130,200,138,108,72,35,66,143,97,81,65,31,108,73,70,72,80,65,77,92,76,109,143,34,71,38
69,100,131,200,133,104,68,35,66,143,93,76,63,31,108,68,63,69,80,63,73,91,77,107,142,31,68,37
65,97,125,196,129,99,64,35,64,142,86,67,51,29,107,60,54,59,80,51,61,80,72,104,138,32,67,36
57,90,119,191,120,91,57,34,62,135,65,38,7,29,101,31,11,33,72,11,31,62,72,101,134,29,63,35
60,93,122,188,122,94,57,34,62,129,64,38,8,29,95,30,11,36,66,7,31,65,66,95,131,29,65,38
57,93,123,192,126,97,60,37,66,136,70,43,8,30,99,34,11,33,69,8,29,63,66,96,132,30,66,38
66,98,127,193,129,98,64,33,61,128,66,40,17,29,96,34,20,36,67,17,38,65,66,99,130,32,64,34
64,98,126,189,128,98,66,34,63,128,72,50,32,29,94,43,35,45,66,32,47,69,64,95,126,31,63,33
68,96,125,190,128,101,69,30,58,128,76,60,46,29,98,52,46,51,70,43,54,73,69,98,128,29,61,33
74,104,133,198,135,107,76,31,60,129,74,56,41,29,98,50,44,49,70,41,53,71,68,97,127,29,60,32
76,106,136,198,138,108,76,30,60,125,74,56,40,30,95,50,46,50,66,40,57,73,66,99,127,34,63,31
73,103,133,193,134,107,74,31,61,123,72,56,40,30,92,48,46,50,64,40,57,74,66,96,125,31,61,32
70,101,131,194,130,99,69,33,62,126,68,46,31,30,94,39,31,43,64,28,47,70,68,100,129,32,62,31
66,96,130,193,128,95,64,30,64,128,65,37,19,34,98,36,22,36,64,19,43,69,66,100,130,34,64,31
69,99,129,192,127,97,70,30,60,123,58,30,10,30,93,28,10,31,63,10,36,61,66,96,123,30,57,27
72,100,130,190,131,103,71,28,58,118,59,33,11,30,90,31,13,32,60,7,33,61,60,91,121,31,61,32
69,103,130,194,132,103,71,35,61,125,63,37,14,27,90,29,13,35,63,10,33,61,63,93,124,30,61,32
71,99,126,191,124,98,70,28,55,121,55,33,16,27,93,29,19,34,66,16,36,59,68,96,123,28,55,28
71,101,129,191,128,102,70,30,58,120,60,39,19,28,90,33,25,38,62,22,40,64,65,93,123,28,59,32
72,100,129,191,132,108,76,29,58,122,70,56,40,29,93,47,43,47,65,37,50,69,64,91,121,27,58,33
73,101,130,193,132,105,72,29,58,122,68,48,32,29,93,43,35,43,66,35,48,69,65,94,125,29,61,33
75,102,133,200,135,107,75,28,59,129,73,56,40,31,101,51,46,48,71,40,55,71,71,102,130,32,61,31
69,102,130,201,135,107,72,34,62,135,79,63,46,28,101,52,50,55,73,44,59,77,76,107,138,32,65,35
67,100,131,201,138,112,80,34,65,139,96,81,68,31,105,74,70,73,76,68,78,93,85,114,144,31,65,35
63,96,128,200,138,112,76,34,66,142,99,86,70,32,108,78,75,76,78,72,83,97,86,116,148,32,69,38
72,100,129,201,140,112,82,31,62,143,108,95,84,31,112,90,87,88,83,83,91,102,87,117,145,33,65,33
72,98,126,206,140,113,84,29,58,148,113,101,91,29,120,98,95,95,93,93,99,108,96,125,153,32,64,33
65,93,119,199,134,110,83,31,58,147,110,98,89,27,116,94,91,92,90,87,93,103,95,122,149,30,61,31
71,95,127,195,131,105,81,26,58,132,90,80,72,32,106,75,75,76,76,70,83,93,84,115,137,32,57,25
66,90,118,189,124,95,72,25,54,130,80,66,59,29,106,66,62,65,78,56,67,80,77,108,132,32,57,25
54,78,109,191,111,81,56,24,55,138,63,38,23,31,114,41,27,31,83,27,41,59,81,112,136,31,55,25
67,90,116,199,115,91,66,23,49,133,52,35,22,26,110,31,25,32,84,18,36,54,85,111,134,26,49,24
66,90,116,198,118,93,69,24,50,134,56,35,23,26,109,34,22,31,84,22,34,53,81,107,131,26,50,24
66,90,116,197,114,89,65,23,49,131,47,25,8,26,108,24,11,26,82,8,31,52,84,110,133,26,49,24
63,90,117,196,119,93,62,28,55,133,59,35,15,27,106,31,15,31,79,15,31,57,78,105,135,27,58,31
62,93,123,198,128,101,68,31,61,136,68,45,20,30,105,40,26,33,75,23,38,61,77,106,135,30,61,33
64,97,129,205,141,113,77,34,65,141,85,64,43,32,108,59,49,51,76,49,59,77,84,113,144,32,68,37
71,100,129,207,141,116,85,30,58,136,81,65,50,29,107,59,53,56,78,53,61,77,89,116,144,29,62,33
81,111,139,209,146,120,88,31,58,128,69,49,34,28,98,44,36,45,70,36,49,69,80,108,136,30,62,32
83,113,140,214,144,117,87,30,57,131,65,45,31,27,101,39,33,44,74,27,44,66,80,109,138,30,60,31
81,111,141,215,147,121,88,30,59,134,73,55,38,30,104,47,41,46,74,38,52,71,82,111,140,30,62,34
84,117,146,211,144,115,81,34,64,133,61,32,6,31,102,27,10,38,71,9,38,68,77,109,138,32,65,34
84,117,149,218,152,123,90,33,65,136,68,43,22,34,106,36,21,35,71,22,44,69,79,112,140,33,64,33
82,115,144,216,152,123,90,33,61,133,76,56,38,29,101,48,42,48,72,38,54,72,80,113,140,34,65,33
84,114,144,214,145,116,85,30,60,132,62,38,20,31,104,33,22,37,73,22,44,67,83,115,140,33,63,31
85,117,146,220,155,127,95,33,61,135,76,57,42,29,103,49,42,51,74,42,55,76,84,114,144,32,66,35
87,116,143,215,150,122,95,30,56,128,68,48,35,27,99,41,35,43,72,35,50,67,77,109,133,32,59,28
84,113,142,211,150,125,94,29,58,126,71,55,41,29,97,48,44,50,68,38,53,72,75,104,133,30,61,33
80,107,135,205,137,113,82,27,56,127,57,37,15,30,101,30,18,30,71,18,37,60,77,104,131,27,56,31
75,105,132,202,142,116,86,30,57,127,74,57,43,27,97,49,45,49,71,43,56,71,75,105,131,31,60,31
72,102,131,201,138,111,82,30,59,129,73,54,38,29,99,47,40,43,70,38,52,68,74,104,130,31,59,30
77,104,132,203,139,112,81,27,55,126,66,47,31,28,99,42,35,41,71,28,45,64,75,106,133,32,61,31
77,108,137,206,142,115,85,31,60,129,69,49,37,30,98,42,37,48,69,38,54,75,79,109,138,32,63,32
81,110,137,206,140,112,84,29,56,125,61,40,28,27,97,34,28,41,70,21,41,64,76,106,133,31,59,29
79,109,137,208,139,114,83,30,58,129,64,48,31,28,99,39,37,43,71,30,49,67,77,107,133,30,58,31
73,104,132,203,135,109,76,31,59,131,68,50,33,28,100,45,39,48,73,36,50,71,74,102,134,29,62,34
72,102,131,201,132,106,75,31,59,130,67,49,32,28,99,43,38,45,71,35,50,69,77,105,133,29,59,32
