74,102,129,202,132,102,77,29,55,128,58,31,8,29,101,30,6,25,73,8,32,53,71,103,126,32,55,26
70,96,126,199,128,100,73,26,56,129,58,33,13,31,103,32,12,26,73,10,33,56,73,103,128,30,56,27
75,103,134,201,138,105,74,29,60,128,70,45,30,32,99,43,30,40,68,30,46,68,67,101,130,35,65,31
74,103,135,200,137,104,74,30,61,128,73,48,35,31,98,47,35,44,68,37,51,71,68,102,130,34,64,30
73,103,136,202,137,105,72,31,64,133,76,53,38,33,102,52,41,49,69,38,51,74,71,103,134,33,66,33
71,102,136,202,138,104,69,33,67,136,80,56,41,34,103,52,42,51,70,38,54,79,69,104,137,36,70,35
77,109,143,210,141,110,78,33,67,138,78,56,41,34,105,52,44,51,72,42,57,78,74,106,137,32,64,32
74,105,139,207,141,106,73,33,67,138,83,60,45,34,105,56,47,53,72,45,60,81,73,109,140,37,70,33
76,108,142,210,141,109,77,33,67,138,79,57,45,34,105,52,45,54,72,45,60,82,75,109,140,34,67,33
75,106,142,211,144,107,75,33,69,140,84,59,46,36,107,56,46,54,72,46,63,85,75,114,144,39,72,33
76,108,143,209,145,109,76,33,68,137,82,57,42,35,104,55,45,52,70,45,61,82,71,108,139,38,71,33
71,105,139,207,141,106,71,36,70,140,83,61,46,35,104,52,46,56,71,43,62,85,73,111,144,38,73,36
76,109,141,210,142,110,77,34,66,137,80,58,45,32,104,54,47,56,72,45,59,82,76,109,141,34,68,34
75,109,143,211,145,112,78,35,69,139,82,60,42,34,105,54,47,53,71,42,59,80,73,108,139,36,69,34
77,108,142,209,144,109,77,32,66,135,81,59,43,35,103,54,46,51,70,46,62,80,73,110,139,37,69,33
73,107,141,209,141,108,75,35,69,141,83,61,45,34,106,56,48,55,73,46,60,82,75,108,140,34,68,34
77,108,144,212,145,109,76,32,68,140,83,59,45,36,108,58,48,55,73,46,61,83,74,110,142,37,71,34
74,107,140,208,142,106,72,35,69,140,84,59,46,34,105,54,45,55,71,43,59,83,73,109,143,37,72,35
74,107,143,208,144,109,72,35,72,140,87,63,48,37,105,58,48,57,68,46,62,87,72,109,143,37,74,37
75,106,139,207,141,108,73,33,67,138,84,62,48,34,105,57,48,56,72,46,60,82,73,108,140,35,70,35
76,107,142,207,143,107,74,33,68,137,84,61,48,35,104,57,48,56,70,45,62,83,71,108,139,38,71,33
71,106,139,207,140,107,72,36,69,140,82,60,45,33,104,55,48,58,72,45,61,84,74,108,142,36,71,36
72,102,139,205,140,106,71,33,69,139,84,60,43,36,106,56,45,51,72,46,61,81,71,107,138,36,70,34
74,106,139,204,140,105,71,34,68,136,81,57,43,34,102,52,43,52,69,40,57,80,69,105,137,36,70,34
70,102,139,203,137,101,67,34,71,139,81,56,43,37,105,54,45,55,70,43,61,85,71,108,140,37,71,34
72,103,136,205,137,102,69,33,66,139,80,56,43,33,106,54,45,54,75,43,58,80,73,109,140,36,69,33
71,101,135,202,136,100,67,33,67,138,82,59,46,34,105,54,46,54,73,43,60,81,71,108,139,37,70,33
74,104,140,203,138,105,70,33,69,136,80,58,43,36,103,52,42,52,69,40,56,81,69,102,137,33,69,36
78,108,141,206,140,105,72,33,66,136,81,57,43,33,103,54,43,52,72,43,57,79,70,105,137,36,69,33
77,108,140,203,140,105,69,33,66,134,80,58,43,33,101,52,45,54,70,40,58,81,65,102,136,37,72,36
73,103,137,204,137,101,68,33,67,138,81,57,43,34,105,52,43,52,73,40,57,80,70,107,139,37,70,33
76,104,139,202,136,103,70,31,67,134,78,57,43,36,103,52,43,51,69,40,57,80,69,103,135,35,67,33
71,100,133,200,133,100,66,31,64,135,72,47,30,33,104,43,30,41,72,27,45,71,68,102,135,34,67,34
71,100,134,200,132,98,67,31,65,132,67,38,19,34,101,38,22,36,68,19,42,69,68,102,133,35,65,31
69,99,134,201,132,97,66,31,66,134,67,36,16,35,103,36,19,35,68,13,41,69,68,104,135,36,66,31
72,102,135,201,133,100,69,31,64,131,65,38,19,34,100,34,19,35,68,16,41,68,67,101,132,34,64,31
73,105,141,202,138,102,69,33,69,132,73,46,29,36,99,43,32,44,64,27,50,76,65,102,134,37,69,33
74,106,139,201,135,103,71,33,66,133,76,56,43,33,100,50,45,54,69,40,58,80,69,103,135,34,66,33
75,103,139,203,137,102,69,31,67,136,80,56,43,36,105,53,42,51,71,40,56,80,69,105,137,36,69,33
71,103,137,200,133,100,66,34,68,136,77,54,39,34,102,50,42,52,70,39,56,80,70,104,137,35,68,34
74,104,138,204,137,101,68,33,67,138,81,56,43,34,105,52,42,52,73,40,56,80,70,107,139,37,70,33
72,100,136,202,136,101,67,31,67,137,79,55,40,36,106,52,40,48,71,37,54,78,69,105,138,36,70,34
73,102,136,201,136,100,69,31,65,134,77,53,40,34,103,50,40,48,69,37,55,76,69,106,136,37,68,31
69,99,133,200,133,100,68,31,65,135,75,50,34,34,105,48,37,45,71,34,51,73,70,104,135,35,66,32
74,100,131,199,132,102,71,28,59,129,69,48,34,31,101,45,35,43,71,31,46,68,70,101,131,32,62,31
72,100,132,198,132,101,68,29,61,129,69,47,32,32,100,44,35,43,69,29,47,70,67,100,131,33,64,32
70,100,135,201,133,100,68,32,66,133,70,45,29,35,101,39,29,41,67,26,49,73,69,105,135,35,66,32
72,101,134,203,133,101,71,30,62,131,63,35,15,33,101,33,15,32,69,12,38,65,70,103,132,33,62,30
72,98,131,203,130,98,71,27,59,131,59,31,12,33,104,32,12,28,72,9,37,61,73,106,132,33,59,27
69,98,129,200,128,96,68,30,60,131,60,30,9,30,101,31,12,31,71,9,35,61,72,105,132,33,60,28
70,99,129,198,128,99,69,30,59,128,59,34,12,30,98,29,12,31,69,9,34,61,70,100,129,30,59,30
68,96,127,199,126,96,67,29,59,131,60,34,15,31,102,31,15,31,72,12,37,62,74,105,133,31,59,29
68,97,130,201,132,100,67,30,62,133,65,36,12,33,103,35,12,31,71,9,34,64,69,102,134,33,65,33
68,97,128,198,129,97,67,30,60,130,62,34,9,31,101,32,12,31,70,9,35,61,70,103,131,33,62,31
72,101,131,200,130,101,71,30,59,128,59,34,12,30,99,29,12,31,69,9,34,61,71,101,130,30,59,30
72,101,131,203,133,103,71,30,59,131,62,34,9,30,102,32,9,31,72,9,31,60,71,101,132,31,62,32
68,98,130,200,132,101,70,31,62,132,65,38,10,32,102,34,13,29,70,10,34,60,69,101,130,32,62,32
70,100,131,201,130,100,69,31,61,132,61,32,6,31,101,30,6,31,70,9,34,62,72,102,132,31,61,31
70,100,133,201,132,100,69,31,63,131,63,33,9,33,100,32,9,32,68,6,35,64,69,102,132,33,63,31
70,98,130,202,131,100,69,29,60,132,62,33,9,32,104,33,9,30,72,6,33,61,71,103,133,32,62,31
69,98,128,203,131,101,68,30,60,134,63,35,7,30,105,33,9,30,75,5,30,60,72,103,135,31,63,34
70,98,130,202,131,98,69,29,60,132,62,33,9,32,103,33,12,30,72,9,36,61,71,105,133,34,62,30
69,99,134,202,133,102,70,31,65,133,65,36,6,35,102,34,9,29,68,6,34,64,69,101,132,32,63,33
68,98,130,205,131,100,67,31,62,137,64,36,9,32,106,33,12,32,75,9,34,63,74,106,138,32,64,34
69,99,134,204,133,102,70,31,65,135,65,36,6,35,104,34,9,29,70,6,34,64,71,103,134,32,63,33
66,96,128,199,130,99,67,31,62,133,65,36,9,32,102,34,9,30,71,7,32,61,69,101,132,32,63,32
66,96,128,200,127,98,65,31,62,134,62,35,10,32,103,31,9,32,72,10,33,63,73,103,135,30,62,33
70,100,133,201,135,100,69,31,63,131,66,33,9,32,100,35,12,32,68,7,35,64,66,102,132,36,66,31
66,96,128,199,130,99,67,31,62,133,65,35,9,31,102,34,9,30,71,8,31,61,69,100,132,32,63,32
70,100,133,201,132,100,69,31,63,131,63,34,12,33,100,32,12,32,68,9,37,65,69,102,132,33,63,31
69,97,133,197,132,97,66,29,64,129,64,31,9,35,100,36,12,32,65,9,38,67,66,101,132,36,66,31
69,97,133,197,132,97,68,29,64,129,64,31,9,36,100,35,9,30,65,9,38,65,65,101,129,36,64,29
69,100,133,195,131,96,64,32,64,128,66,37,20,32,96,36,23,40,65,20,44,71,65,100,132,36,67,32
70,102,136,195,133,101,65,33,68,131,76,52,35,35,98,48,38,48,65,35,52,77,64,98,131,33,68,35
73,101,136,195,133,99,69,30,65,128,74,51,38,35,98,50,41,48,65,39,56,77,65,100,129,35,65,30
71,101,131,194,133,104,70,31,61,125,68,44,25,30,94,40,28,40,64,25,41,67,63,94,127,31,64,34
72,101,132,198,134,104,74,30,61,127,63,34,4,31,97,33,8,27,66,2,30,58,64,95,124,32,60,31
75,104,134,202,135,104,75,30,60,128,60,30,0,30,98,31,0,30,68,4,30,60,68,98,128,31,60,30
76,106,138,199,141,106,76,31,62,124,65,32,0,32,93,35,3,31,62,3,32,62,59,93,124,35,65,32
76,105,135,203,137,104,75,30,60,128,62,31,6,30,98,32,9,31,68,6,32,61,66,98,128,33,62,30
74,106,136,200,135,105,73,32,62,127,62,34,9,30,95,31,12,33,65,9,34,63,65,95,127,31,62,32
73,104,134,196,133,104,72,32,62,125,65,43,25,30,93,36,28,41,64,22,43,68,64,95,126,31,62,32
77,107,139,197,139,105,73,32,64,127,77,54,40,32,95,51,41,50,65,40,54,75,61,95,126,34,66,32
74,104,136,194,135,105,70,32,64,126,74,52,36,32,95,48,39,48,64,36,50,74,61,92,126,31,66,35
76,106,138,197,138,105,73,32,64,126,75,49,35,32,94,47,35,46,64,35,49,73,61,95,126,34,66,32
74,105,137,195,135,104,72,32,64,125,70,47,31,32,93,43,34,45,62,31,49,72,62,95,125,33,64,32
71,103,135,197,136,101,69,32,64,128,70,41,24,32,96,41,26,40,65,24,43,69,62,97,129,35,67,32
73,104,135,198,137,102,70,32,64,128,70,43,23,32,96,39,27,38,65,20,43,68,62,98,129,36,67,33
73,101,135,198,133,101,70,29,63,129,66,42,24,34,99,38,26,36,66,21,43,67,66,98,129,33,63,31
70,101,135,197,134,104,68,32,66,129,70,45,23,34,97,40,27,38,64,23,42,70,64,96,130,32,66,36
71,101,135,196,133,100,68,31,65,129,70,45,27,34,97,42,29,39,64,27,47,70,65,99,129,34,65,31
71,101,134,197,134,101,69,32,64,130,72,47,29,32,98,43,32,41,67,29,47,70,65,99,130,35,66,33
71,101,135,200,134,104,72,32,66,133,72,49,32,34,101,43,32,41,68,29,47,71,67,99,130,32,63,32
72,101,137,200,137,104,70,31,66,132,74,50,31,35,101,45,34,42,67,31,50,74,65,99,132,35,68,35
72,105,137,199,138,104,72,34,66,131,75,49,32,32,97,45,35,45,66,31,49,72,63,99,130,36,67,32
70,101,133,195,134,99,67,32,64,128,71,43,26,33,96,41,26,39,65,27,45,70,63,98,129,35,67,32
72,101,133,201,135,102,70,30,62,130,66,37,15,33,100,36,16,32,68,12,37,65,66,100,131,34,65,32
74,102,135,202,135,105,74,29,61,129,61,32,0,34,100,34,3,29,67,0,31,61,67,97,129,31,61,32
71,102,132,202,134,105,75,32,61,132,64,36,8,30,100,32,9,28,70,7,30,57,68,98,127,30,59,30
66,97,130,193,131,99,67,32,64,128,69,42,20,33,96,38,23,35,64,21,41,66,64,97,127,33,64,32
69,98,130,198,131,99,69,29,62,130,66,39,20,33,101,39,26,35,69,24,43,66,69,102,131,33,62,30
67,98,129,193,130,100,68,32,62,127,66,39,17,31,95,34,17,34,65,15,35,63,63,94,126,31,63,32
72,103,133,196,135,102,71,32,61,125,64,33,6,30,94,32,3,32,64,7,31,62,62,94,126,33,64,32
68,99,129,199,132,102,71,32,62,132,64,35,3,31,100,33,4,29,70,4,29,59,67,97,129,31,61,32
74,104,137,207,136,103,73,30,63,133,62,31,6,33,103,32,6,31,70,6,35,64,71,104,133,33,63,30
72,101,134,202,133,100,71,30,62,130,62,31,3,33,101,33,3,30,68,3,34,63,68,101,131,33,62,30
70,98,128,201,131,98,70,29,59,131,61,29,0,31,103,33,3,29,73,4,32,59,70,103,131,34,61,29
70,99,128,205,130,98,70,29,59,135,60,29,0,30,107,32,3,29,77,4,31,59,75,107,135,32,60,29
72,100,132,207,135,102,72,29,61,136,63,31,0,33,107,35,4,29,75,4,32,61,73,106,136,34,63,31
72,100,130,202,130,100,71,29,58,130,58,30,3,30,102,30,6,29,72,0,31,59,72,103,131,31,59,29
66,97,126,200,128,99,67,31,60,134,62,36,9,30,103,31,12,30,74,6,32,60,73,103,133,30,61,32
69,98,131,199,131,102,70,30,62,131,66,43,22,32,101,38,25,35,69,22,40,65,70,100,130,30,61,32
69,98,131,200,130,99,65,31,63,135,74,50,36,32,104,48,36,48,74,38,50,75,73,104,137,32,66,34
68,98,132,197,132,98,64,32,66,135,77,52,38,34,103,51,40,50,70,40,55,79,69,104,136,35,69,34
70,100,134,201,134,101,67,31,65,137,78,56,41,34,107,55,46,53,74,44,58,80,72,106,138,34,68,34
68,97,131,198,130,97,63,31,65,137,77,53,41,34,106,52,41,51,73,39,54,78,71,105,138,34,68,34
73,102,136,203,136,103,71,31,65,136,77,53,39,34,105,52,41,49,72,38,53,75,71,105,136,34,66,32
66,97,128,196,128,99,67,32,62,131,66,42,20,31,99,35,23,35,69,21,40,64,69,99,130,30,61,32
74,102,132,205,135,105,74,29,58,131,61,33,3,30,103,33,4,29,73,3,28,58,70,100,132,31,61,32
72,101,131,203,134,103,72,30,59,132,62,32,0,30,102,32,4,30,72,5,29,59,70,100,132,31,62,32
73,104,134,204,137,107,76,32,61,131,64,36,4,31,100,32,8,29,70,8,31,59,68,98,129,31,61,33
70,100,129,198,131,101,69,30,59,128,63,36,12,30,98,33,16,32,69,15,35,62,67,98,129,31,62,32
71,103,133,198,131,101,72,32,62,128,65,39,23,30,96,35,23,37,66,21,40,64,68,98,127,30,59,29
73,101,130,199,130,101,70,29,57,128,64,42,26,29,99,39,29,39,72,29,44,65,71,100,130,30,60,31
72,104,133,199,133,101,67,34,63,131,72,49,32,29,97,43,35,47,69,32,48,72,68,100,133,33,66,34
72,103,135,200,134,104,68,32,64,132,72,49,31,32,100,44,34,45,69,31,47,72,69,100,134,32,66,35
72,102,136,201,136,103,69,31,65,133,74,51,36,34,103,48,38,48,69,33,51,76,68,103,135,35,68,34
70,99,130,200,130,100,66,31,62,136,72,50,37,31,105,46,37,48,75,34,49,74,73,104,137,32,65,34
70,99,130,198,133,100,65,31,62,134,75,50,34,31,103,48,37,46,73,35,49,72,67,102,134,35,68,34
70,97,130,198,130,97,65,28,62,134,72,48,34,34,106,48,37,44,73,34,51,72,70,105,134,35,65,31
67,99,132,199,132,99,66,34,67,137,77,53,36,33,104,49,39,48,72,38,54,76,71,105,136,35,67,33
73,99,133,201,131,98,67,28,62,135,72,48,37,34,107,50,37,46,74,36,50,73,73,105,136,33,64,31
67,96,129,201,131,99,65,31,64,140,77,53,36,33,109,51,39,46,77,37,50,73,73,106,139,33,67,34
69,98,129,201,131,99,67,31,62,138,74,50,34,31,107,48,37,44,77,33,48,69,72,105,135,34,64,31
66,96,129,201,130,100,64,31,64,140,77,56,40,33,109,52,43,51,77,40,54,77,75,106,141,32,67,36
66,95,128,200,128,96,62,31,64,140,76,50,35,33,109,50,37,47,77,38,50,74,74,107,140,33,67,34
66,96,128,201,129,96,63,31,64,140,76,50,35,33,109,50,38,47,77,35,49,73,74,108,140,34,67,33
64,93,125,201,125,96,65,31,62,139,69,45,29,31,108,40,26,38,77,28,42,67,78,108,138,30,61,31
62,90,121,197,123,91,60,29,60,136,66,39,21,32,107,37,21,34,76,21,40,65,76,108,138,33,63,31
62,91,124,196,127,96,63,30,62,134,69,46,29,33,104,41,29,40,72,27,45,70,74,107,138,33,65,33
64,94,124,199,130,99,66,30,59,134,68,44,23,30,104,40,29,38,75,26,44,66,74,108,138,34,65,34
66,93,124,197,125,97,66,28,58,131,63,40,23,31,104,36,23,34,73,23,41,64,77,107,135,31,60,30
63,90,120,197,120,95,64,27,57,134,58,37,14,31,107,31,18,29,77,14,37,60,80,109,136,29,57,31
64,91,119,197,122,96,68,27,55,133,58,34,11,28,107,31,15,27,78,12,31,55,80,108,133,28,55,28
70,97,124,201,125,99,72,27,54,132,54,29,7,27,106,27,11,28,78,8,31,55,81,108,133,28,54,27
67,94,123,201,123,99,69,27,56,135,56,34,11,29,109,29,12,28,80,7,30,57,81,109,137,27,56,30
67,95,121,200,122,96,69,27,54,134,54,30,8,28,108,27,8,27,80,8,31,55,82,110,136,28,54,27
72,100,128,206,125,97,70,28,56,135,53,27,6,30,109,26,5,30,79,6,35,59,83,113,138,30,56,28
65,92,121,200,119,92,62,27,56,136,54,27,5,30,110,28,0,31,80,2,30,59,82,110,139,28,57,31
69,96,123,205,123,97,69,27,54,137,54,28,0,28,110,27,4,27,82,4,30,54,83,111,137,28,54,28
68,96,124,205,122,96,65,28,56,138,54,28,3,30,112,28,0,31,82,2,30,59,84,112,141,28,57,31
68,98,124,205,124,98,70,30,56,137,56,31,2,28,109,27,4,28,81,4,30,54,82,110,135,28,54,30
67,94,121,200,121,92,65,27,54,133,54,25,4,27,107,28,2,30,79,4,29,56,79,109,135,30,56,28
69,96,125,203,125,99,69,28,56,134,56,31,0,30,108,29,3,28,78,4,27,56,78,105,134,26,56,31
66,98,127,202,127,98,69,32,61,136,61,34,5,29,104,29,7,29,75,7,31,58,75,105,133,29,58,30
69,99,131,204,130,100,69,31,62,138,71,49,35,31,107,47,38,47,77,38,51,73,78,109,139,31,62,31
71,100,130,203,133,101,70,31,61,137,77,55,42,30,106,51,42,50,78,42,54,74,75,108,138,33,64,31
72,100,130,203,129,100,67,30,61,139,74,53,39,31,109,51,42,49,79,39,50,72,76,106,138,30,63,33
72,102,134,205,135,101,68,33,65,141,82,59,46,32,108,55,46,54,78,46,59,80,74,108,140,35,68,33
69,98,131,205,134,99,66,31,64,142,80,55,40,33,112,55,43,51,80,40,52,75,75,109,142,35,69,34
69,101,133,202,135,103,66,33,66,139,79,55,37,33,107,53,42,50,75,39,52,76,70,103,138,33,69,36
69,99,134,199,135,102,66,31,67,136,78,54,34,36,106,52,40,46,71,34,51,75,65,99,134,35,70,36
67,97,129,197,130,98,67,31,64,134,72,47,31,33,103,45,34,42,70,28,46,69,69,102,132,34,64,31
68,99,130,199,132,101,67,31,62,132,67,41,16,32,101,36,20,34,71,20,39,65,68,99,132,32,65,35
66,96,126,197,130,98,66,31,61,133,68,41,21,30,102,38,22,34,72,19,38,63,68,102,132,34,64,31
70,99,135,202,138,108,73,30,66,135,80,59,43,36,105,55,45,50,70,43,57,79,71,104,136,33,68,35
70,100,135,203,140,110,76,32,67,138,86,66,49,35,106,61,52,54,72,49,60,79,73,104,136,32,66,35
70,99,130,198,131,103,75,29,60,128,61,36,13,32,100,33,16,28,68,16,36,59,71,100,127,30,57,29
72,102,131,198,131,102,72,31,59,126,59,32,3,29,97,29,3,30,67,0,30,59,67,97,126,30,59,31
73,98,128,196,128,99,73,25,55,123,55,27,3,30,98,30,7,25,68,3,32,55,68,99,123,31,55,26
71,99,127,192,127,97,68,29,56,121,57,31,9,28,93,29,12,31,65,9,34,59,65,97,124,32,59,29
73,103,132,195,129,101,69,32,60,124,60,37,15,29,92,28,15,35,63,12,37,64,66,96,126,30,60,32
72,101,133,193,130,99,70,29,61,121,60,33,14,32,92,30,15,33,61,12,39,65,63,95,124,33,61,30
71,100,129,191,126,99,69,30,58,120,57,35,15,29,91,28,18,33,62,12,38,62,65,95,123,30,58,30
72,101,130,193,130,99,70,30,58,121,59,32,12,29,92,30,12,33,63,9,35,62,63,96,124,33,61,30
75,103,131,197,131,104,75,29,56,122,56,30,3,29,95,28,3,28,66,3,30,56,67,96,122,29,56,29
73,101,129,197,129,102,73,29,56,124,56,30,3,29,97,28,3,28,68,3,30,56,69,97,124,29,56,29
74,101,129,198,132,101,74,28,55,124,58,30,10,29,98,31,7,27,69,7,31,56,67,99,125,32,58,27
74,101,128,199,131,101,74,27,54,125,57,30,9,28,98,30,9,28,71,9,31,55,69,100,126,31,57,27
71,102,132,198,131,102,70,33,61,128,63,38,15,30,96,30,15,33,67,15,36,63,69,98,129,30,61,33
71,102,132,198,131,103,73,32,61,128,63,40,18,29,96,31,21,33,67,15,38,61,68,98,126,30,58,30
69,97,126,197,128,100,67,29,58,130,64,41,23,29,101,36,23,35,72,20,37,62,70,100,131,30,61,32
69,101,132,195,133,101,69,33,65,131,75,51,34,32,98,47,37,45,67,33,49,72,64,98,129,34,65,32
69,99,131,193,131,100,64,32,64,131,76,52,35,32,99,47,35,45,68,35,48,73,64,96,130,32,67,35
67,98,128,190,128,96,63,33,63,130,74,50,34,30,97,47,37,47,68,34,48,72,63,96,129,33,66,33
66,96,126,189,124,94,63,31,62,129,71,48,35,31,98,47,37,47,68,35,48,71,66,97,128,31,62,31
68,96,127,190,126,94,65,29,61,126,66,40,26,32,97,39,25,37,66,23,41,65,65,97,125,32,61,29
67,93,125,190,127,93,66,27,58,124,61,29,7,32,97,34,6,27,66,8,34,59,63,97,124,35,61,27
67,95,126,191,125,94,63,28,59,125,59,30,8,31,97,31,7,31,66,3,33,62,66,97,128,32,62,31
67,96,127,190,130,96,66,30,61,124,64,32,3,31,94,34,7,30,63,3,33,61,60,95,124,35,64,31
69,98,128,194,128,98,69,29,59,125,59,29,0,31,96,31,0,29,66,0,31,59,66,96,125,31,59,29
68,97,126,194,126,97,68,30,58,126,58,31,3,30,97,30,4,29,68,0,31,58,68,98,126,31,58,30
69,96,124,195,127,96,68,29,56,127,60,32,9,29,99,31,9,28,71,9,32,57,69,100,127,32,59,29
69,96,124,195,127,99,68,28,56,127,59,34,9,28,99,31,12,29,71,7,29,57,68,97,127,29,59,32
67,96,127,198,129,99,68,30,60,132,64,36,12,31,102,34,12,29,72,12,32,60,70,100,131,31,61,31
69,99,127,198,126,99,68,31,58,130,59,36,15,28,99,28,15,33,72,15,34,61,73,100,131,28,58,31
70,100,130,198,129,101,68,31,61,130,65,41,21,30,99,37,24,37,70,24,39,66,70,98,131,28,61,33
72,101,134,199,131,102,68,30,63,132,70,47,31,33,102,45,34,43,71,34,48,72,69,99,132,30,63,33
72,102,131,195,131,100,68,32,61,129,72,48,34,29,97,47,36,47,70,37,49,71,66,98,129,32,64,32
71,102,134,200,133,101,68,33,65,134,73,49,34,32,101,47,36,47,71,37,50,75,70,102,134,32,65,33
72,100,132,200,129,101,68,30,62,134,71,50,37,32,105,47,37,48,74,34,47,72,72,101,134,29,62,33
68,99,130,196,132,99,67,33,65,134,77,52,37,32,102,51,39,48,71,37,49,72,67,100,131,33,65,32
72,100,131,196,131,99,66,30,62,132,75,51,37,32,102,49,38,46,71,37,50,72,67,100,131,33,65,32
69,99,128,193,128,95,64,32,62,132,73,47,35,30,100,47,35,47,72,35,48,72,66,99,131,33,65,32
70,101,131,196,130,97,64,33,63,133,74,49,36,30,101,47,36,49,72,36,49,74,67,100,133,33,66,33
70,101,132,193,131,98,65,33,63,129,72,47,31,31,96,43,33,45,68,34,49,73,64,97,129,33,66,33
69,100,130,196,130,99,66,33,63,133,72,49,31,31,100,41,31,42,71,31,46,70,67,99,131,32,64,33
69,100,130,193,130,97,64,33,63,130,72,48,32,30,97,44,35,46,68,31,48,72,65,98,130,34,66,33
68,100,130,193,127,97,64,33,63,130,68,45,28,30,97,40,31,43,68,29,45,70,67,98,130,30,63,33
68,98,128,193,128,95,63,32,62,131,70,45,28,30,99,41,31,43,70,28,45,69,66,99,131,34,65,32
70,98,130,195,130,98,65,30,62,131,70,47,30,32,101,44,33,42,70,30,46,70,66,99,131,33,65,33
69,97,128,196,128,95,63,30,62,134,72,49,34,32,104,45,34,43,73,31,48,71,69,103,134,34,65,32
64,95,128,191,126,93,59,34,68,137,77,51,35,34,103,48,35,47,71,34,48,75,66,99,133,33,67,34
66,99,130,188,126,94,59,35,67,131,74,49,35,32,97,45,35,49,66,34,49,77,63,95,130,32,67,35
64,93,129,188,126,94,59,32,67,130,71,47,27,36,98,41,29,40,64,27,47,73,63,96,130,33,67,35
60,92,128,189,126,90,57,33,69,132,70,40,17,36,99,39,22,37,64,17,44,72,63,100,132,37,69,33
60,92,121,185,119,90,57,33,62,128,64,40,20,30,95,31,19,37,67,17,38,66,66,96,128,30,62,33
63,91,124,193,123,91,59,29,61,131,61,31,9,33,102,32,9,33,71,9,35,65,70,102,134,33,64,32
63,95,127,193,127,94,62,32,64,131,64,33,6,33,99,32,9,33,67,6,35,65,67,99,131,33,64,32
64,95,125,193,127,95,63,32,61,130,64,34,6,30,98,32,9,32,69,7,33,62,66,99,130,33,64,33
66,97,129,197,128,97,65,32,63,132,63,33,6,32,100,31,6,32,69,6,33,64,69,100,132,32,63,32
