66,96,128,200,132,98,67,31,62,134,67,35,9,32,103,36,12,30,72,10,34,62,68,103,133,35,65,31
68,99,128,199,130,99,67,32,60,131,63,35,9,29,99,31,12,33,71,9,33,61,69,101,132,32,63,33
68,98,130,202,131,100,69,31,62,134,64,37,13,32,103,33,12,30,72,10,35,62,71,103,133,32,62,31
70,100,133,201,135,100,69,31,63,131,66,34,9,33,100,35,12,32,68,9,37,64,66,102,132,36,66,32
68,99,132,194,131,99,67,32,64,127,64,35,9,33,95,32,12,33,63,9,37,65,63,96,127,33,64,33
69,100,131,196,133,101,67,32,63,128,67,37,12,32,96,35,12,33,65,12,34,65,63,95,129,33,66,34
69,101,133,198,132,100,68,32,64,129,64,34,9,32,97,33,12,33,65,9,35,65,66,98,130,33,64,32
70,97,130,193,131,99,67,29,61,126,67,43,23,33,97,39,26,35,66,23,43,66,63,96,127,33,64,33
70,100,133,192,132,98,66,32,65,128,75,50,35,33,96,48,38,47,65,35,52,75,62,98,128,35,67,32
70,102,133,195,133,101,69,33,65,131,77,55,40,32,99,51,43,50,68,39,54,75,65,98,129,34,65,32
72,102,135,195,134,102,72,30,63,124,67,41,25,33,94,40,28,39,61,26,45,69,64,97,126,33,63,30
74,104,134,202,134,104,74,30,60,128,60,31,0,31,99,31,3,30,68,0,32,60,68,99,128,32,60,31
72,104,136,200,139,104,74,33,64,129,67,33,2,32,96,35,0,31,65,3,32,62,62,96,127,35,65,31
75,105,141,200,141,105,75,31,66,126,66,32,0,36,95,36,3,31,60,0,36,66,60,95,126,36,66,32
72,104,135,199,136,104,71,33,63,128,65,34,6,31,95,32,6,33,65,6,32,64,63,95,128,33,65,33
74,102,136,200,135,102,73,29,62,127,62,31,9,34,98,33,9,30,65,9,36,63,65,98,127,34,62,29
75,106,136,200,135,105,73,32,62,127,65,41,22,30,95,36,25,39,66,23,41,67,66,97,128,30,62,32
79,110,143,200,140,109,75,32,66,128,77,56,41,34,97,52,44,52,64,39,54,78,62,94,127,32,66,34
77,107,139,197,138,108,73,32,64,127,74,52,36,32,95,48,39,48,65,36,50,74,60,92,126,31,66,35
73,103,135,194,135,102,70,32,64,126,74,49,34,32,94,47,35,45,64,34,49,72,61,95,126,34,66,32
74,104,134,195,135,104,71,32,62,125,70,47,28,30,92,41,31,41,63,28,45,68,62,95,125,33,64,33
74,103,134,197,133,104,72,29,61,125,65,42,24,32,96,38,27,38,64,23,41,66,66,95,126,30,61,32
72,103,135,197,136,104,69,32,64,129,70,44,24,32,96,39,24,38,65,21,40,68,62,94,129,33,67,35
74,105,136,197,134,103,71,32,63,127,66,41,24,31,94,36,23,38,64,21,40,67,64,95,127,31,63,32
74,102,136,197,134,103,71,29,63,126,67,43,26,34,97,40,27,38,65,26,45,69,64,96,127,32,63,32
71,102,134,197,134,101,68,32,64,130,71,45,27,32,97,42,29,40,66,27,45,69,65,99,130,34,66,32
74,104,137,200,137,104,72,32,64,130,71,45,29,32,98,41,29,41,67,28,47,71,64,98,130,35,66,32
71,101,134,197,134,101,69,32,64,130,72,47,31,32,98,43,31,43,67,29,47,71,65,99,130,34,66,32
71,101,134,200,134,101,69,32,64,133,72,47,31,32,101,43,31,43,70,29,47,71,67,102,133,34,66,32
70,100,134,198,135,102,71,32,66,132,74,49,29,34,99,44,32,39,66,29,47,69,65,100,129,35,65,32
74,102,134,197,134,103,71,29,61,126,67,43,26,32,97,42,29,39,66,27,43,68,65,96,127,31,63,32
69,99,128,196,130,100,71,30,59,127,62,35,12,30,97,33,15,30,68,12,34,59,66,97,125,31,59,29
72,101,134,203,134,101,72,30,62,132,62,31,0,33,102,33,3,30,70,0,34,62,70,103,132,34,62,31
70,96,129,199,131,99,70,26,58,129,61,30,6,33,103,35,9,27,70,7,33,59,68,101,129,33,61,29
70,101,134,196,135,103,71,32,65,127,69,44,23,33,95,39,26,37,62,20,42,67,62,96,126,33,64,32
70,101,131,196,131,99,70,32,61,128,66,39,23,30,96,36,23,37,67,23,41,65,66,99,127,33,61,29
70,99,129,196,130,98,68,30,59,127,63,34,17,30,97,33,17,34,68,15,37,63,67,100,129,33,63,30
74,106,135,202,138,105,74,32,61,129,64,33,3,30,97,32,6,32,67,4,31,62,65,98,129,33,64,32
75,106,136,203,138,105,74,32,61,129,64,33,6,30,97,32,9,33,67,7,33,62,65,98,129,33,64,32
75,103,136,199,135,102,74,29,61,125,61,30,6,33,97,32,6,29,64,6,35,62,65,98,126,33,61,29
71,103,132,203,132,102,71,32,61,132,61,33,3,30,100,29,6,32,71,3,31,62,71,101,132,30,61,32
71,100,130,206,132,102,74,29,59,135,61,33,4,31,106,33,7,26,76,2,30,57,74,104,132,31,59,29
70,99,130,205,133,100,72,29,60,135,63,32,4,32,107,34,6,27,75,4,31,59,73,106,134,33,61,29
70,99,128,204,131,101,69,29,58,134,61,33,6,30,106,33,7,29,76,4,30,59,74,105,135,31,62,32
68,99,131,202,131,99,70,32,64,134,63,33,4,32,103,31,6,29,71,6,34,61,72,104,132,32,60,29
72,101,130,202,132,103,71,29,58,130,61,34,9,30,101,32,12,30,72,9,32,60,70,101,131,30,61,32
69,97,128,196,131,99,67,29,60,128,66,39,19,31,99,38,22,35,69,23,40,65,67,100,130,33,64,32
68,97,129,197,131,100,65,31,63,136,78,53,38,32,105,52,38,48,74,39,49,73,69,101,135,32,67,35
69,99,130,200,132,98,67,32,63,138,78,54,40,31,106,52,42,49,77,40,54,74,71,106,136,35,66,31
71,103,134,201,133,103,69,34,65,137,78,57,41,31,104,52,45,53,74,43,56,77,71,103,135,31,65,34
70,102,133,201,134,101,70,34,65,137,78,55,41,31,103,51,43,51,73,41,55,76,72,106,136,34,65,31
71,101,133,200,133,101,67,31,64,135,77,55,40,33,104,52,43,51,72,39,54,77,71,104,136,34,67,34
68,97,129,199,131,99,70,29,61,131,65,38,18,32,102,37,21,32,70,15,38,62,69,103,130,33,61,29
75,101,132,203,132,104,75,27,57,129,57,30,0,31,102,30,4,27,71,3,28,57,72,99,129,28,57,30
70,99,129,205,131,102,70,29,59,135,61,32,0,31,106,33,3,29,76,2,28,59,74,103,135,30,61,32
70,102,130,202,131,102,73,32,59,132,61,33,4,28,100,29,7,29,72,4,30,57,71,101,129,31,58,29
68,96,126,198,128,99,69,29,58,130,61,36,13,30,101,33,16,30,72,12,34,59,70,100,129,31,59,30
67,95,128,195,129,97,65,29,61,129,66,38,21,33,100,38,21,36,68,21,40,67,67,99,131,33,64,32
68,101,133,197,131,100,68,34,66,131,71,47,29,33,97,39,29,40,66,29,47,71,68,100,130,33,63,31
73,104,138,201,136,105,71,32,66,131,71,47,29,34,99,43,32,43,66,29,47,73,68,100,133,33,66,34
69,99,130,196,131,100,65,32,63,131,72,47,30,31,99,44,33,44,69,31,46,71,68,100,133,32,66,34
71,101,136,202,135,104,69,32,67,136,76,52,33,35,105,48,36,44,70,34,49,73,70,102,135,32,66,34
67,99,133,198,133,100,66,34,68,137,77,52,34,34,103,48,36,46,70,34,50,75,67,101,134,34,68,34
71,103,134,203,136,102,68,34,65,139,77,52,34,31,105,48,36,46,75,36,50,73,69,103,136,34,68,34
71,103,134,203,133,102,68,34,65,139,75,52,34,31,105,46,37,46,75,36,50,73,72,104,136,32,65,34
72,100,134,201,133,100,65,31,65,137,77,54,39,34,106,50,39,48,73,38,54,77,71,105,138,35,68,34
70,99,133,201,134,100,67,31,65,138,75,50,31,34,107,48,34,42,74,31,47,71,68,103,135,35,67,33
67,96,129,200,130,98,65,31,64,140,78,55,39,33,109,52,42,48,77,38,52,73,73,106,138,34,66,33
69,98,132,201,131,98,64,31,65,138,73,48,31,34,107,46,34,44,74,33,50,74,71,105,138,34,67,34
69,98,132,201,132,99,65,31,65,138,78,55,40,35,107,52,40,48,75,43,55,78,73,106,139,33,67,34
68,99,131,203,134,100,66,33,66,142,81,61,43,33,110,55,49,53,78,43,60,79,73,109,141,36,69,35
66,98,128,200,130,96,62,34,64,140,77,51,35,30,106,49,38,49,77,38,51,74,73,107,140,35,69,34
65,93,124,199,128,97,66,29,60,137,72,50,33,31,108,48,36,42,78,34,47,67,76,107,136,31,62,31
65,93,123,197,125,98,69,29,58,134,70,51,37,30,105,45,37,43,76,37,50,68,79,108,135,30,58,29
61,93,123,195,128,98,65,32,62,135,71,49,28,31,103,42,34,40,73,30,48,68,72,106,135,34,64,33
64,93,121,196,125,97,67,29,56,132,66,45,29,28,103,38,29,37,76,29,45,64,75,107,135,32,60,30
63,93,124,194,126,97,67,30,60,130,65,41,23,32,101,36,22,34,70,26,43,65,74,104,132,31,60,30
65,95,122,199,125,96,69,30,57,134,60,33,10,28,105,31,14,29,77,14,34,57,77,108,133,31,57,27
67,94,124,201,127,99,68,27,57,134,60,33,7,31,108,33,11,27,77,11,32,58,77,108,136,31,60,31
65,95,122,198,126,97,69,30,57,134,61,36,12,28,105,31,15,28,77,15,35,56,77,108,133,31,57,28
68,96,124,200,124,99,69,28,56,133,56,33,7,31,107,29,8,27,77,11,33,57,79,108,134,28,56,30
69,96,125,202,126,100,70,27,56,134,56,31,4,31,110,30,5,26,79,4,30,56,80,109,135,28,56,30
73,103,131,208,131,103,71,30,58,136,58,30,2,31,109,30,0,32,78,4,31,60,79,109,138,30,60,32
72,99,128,205,125,99,69,27,56,134,53,29,5,31,109,28,4,29,78,3,32,59,81,110,137,30,56,30
73,102,129,205,126,101,73,29,56,133,53,28,0,28,104,24,4,29,76,5,31,56,80,107,133,27,53,28
69,100,128,203,125,97,69,31,59,134,56,28,0,30,105,27,3,31,75,3,33,59,78,108,134,30,56,28
69,99,124,203,121,96,69,30,55,134,52,29,0,27,106,23,5,30,79,5,31,55,83,110,134,27,52,29
72,102,128,205,125,99,69,30,56,133,53,27,4,28,105,25,3,34,77,3,31,59,80,108,136,28,56,31
69,98,127,202,125,98,69,30,58,133,56,30,0,30,105,28,0,30,75,2,30,58,77,105,133,28,56,30
69,98,127,202,127,98,69,29,58,133,58,31,3,30,104,29,7,29,75,7,32,58,75,104,133,30,58,30
71,99,131,201,132,102,71,29,60,132,70,49,32,31,104,46,38,43,73,35,50,69,73,105,134,32,62,32
72,101,130,205,131,101,68,31,61,140,74,52,37,30,109,47,37,46,80,34,46,70,75,106,139,31,64,33
71,102,134,205,134,100,67,33,65,141,77,52,35,32,108,49,37,46,78,37,51,74,72,107,139,35,68,33
70,100,133,201,133,100,65,33,66,139,80,55,38,33,107,52,40,48,76,40,53,76,69,103,138,34,69,35
69,101,136,203,136,101,67,34,69,141,80,52,32,35,107,52,37,45,74,35,50,73,68,104,136,36,69,33
68,98,133,199,135,99,66,33,68,138,80,51,34,35,105,51,34,44,71,34,47,73,66,102,134,36,69,33
66,98,131,197,132,99,65,34,67,136,78,52,31,33,102,48,34,42,71,34,48,71,66,100,132,34,67,34
69,98,131,199,132,99,66,31,64,135,74,50,31,33,104,46,34,42,72,31,48,71,69,103,135,35,67,34
70,100,131,201,133,102,69,30,61,132,65,37,13,32,102,35,13,32,71,13,34,63,68,100,132,32,64,33
69,99,130,199,132,102,67,31,62,132,69,44,22,32,101,39,25,36,71,25,42,67,69,100,133,32,65,35
71,100,136,201,137,106,73,30,66,133,77,56,40,36,103,54,45,50,67,40,56,77,71,104,135,33,66,33
73,105,140,207,146,113,80,33,68,138,89,66,50,35,105,64,54,57,71,51,63,82,72,107,137,36,69,34
73,101,133,200,134,106,77,28,60,127,61,36,13,33,100,34,16,28,67,16,36,60,70,99,127,30,58,30
70,100,128,195,128,100,72,30,58,125,58,31,4,30,97,29,3,27,67,3,31,56,68,97,123,30,56,28
73,103,128,196,128,101,73,30,55,123,55,29,0,25,93,25,4,30,68,4,28,55,68,96,123,27,55,29
76,104,132,197,132,105,74,29,56,121,57,33,12,28,93,29,12,32,65,9,32,60,65,94,124,29,59,32
74,102,130,195,127,100,72,29,56,121,55,33,15,28,93,27,15,32,65,12,36,60,68,97,124,29,56,29
72,103,133,190,134,105,70,32,61,118,62,36,12,30,87,31,12,35,57,9,34,65,57,88,121,31,64,35
73,102,134,193,132,101,71,29,61,120,60,33,14,32,91,30,15,33,59,12,39,65,62,95,123,33,61,30
71,100,129,191,129,101,72,30,58,120,59,33,9,30,91,29,9,29,62,9,33,59,62,92,120,30,58,30
75,103,132,198,132,104,75,29,57,123,57,31,3,30,96,29,6,28,66,3,32,57,66,96,123,31,57,30
75,103,132,198,129,101,72,30,57,123,54,28,7,30,97,27,4,31,67,3,34,60,70,100,127,31,57,29
71,102,127,195,130,102,71,32,56,124,59,34,7,26,94,28,6,31,68,8,28,56,66,95,125,29,59,32
69,99,130,196,132,103,72,30,61,127,63,36,9,32,97,33,12,28,66,9,33,59,65,96,125,31,60,31
68,99,126,195,129,100,69,31,58,127,62,36,15,28,96,31,15,33,69,15,34,61,67,98,128,31,61,31
70,101,132,197,131,102,73,32,62,128,65,40,21,30,96,34,21,34,66,20,40,63,68,98,126,31,59,29
71,100,129,197,128,100,69,30,59,128,62,40,23,29,98,34,23,36,69,20,39,63,70,100,129,30,59,30
69,102,134,197,135,101,68,35,67,133,77,52,33,32,98,47,37,45,66,33,50,73,65,100,131,36,68,34
69,101,133,192,133,101,65,35,67,131,78,53,35,32,96,47,35,46,65,35,48,74,61,94,128,33,68,35
68,101,130,192,130,98,66,35,65,132,78,53,38,30,98,50,40,50,69,38,50,73,64,96,128,33,65,32
65,95,125,185,124,95,64,31,61,125,71,51,37,30,94,48,40,48,65,37,50,71,64,94,124,30,61,31
65,93,123,188,123,95,63,29,59,127,66,45,28,30,98,39,28,38,68,26,41,65,66,96,127,29,61,32
67,96,123,191,122,96,66,31,56,125,56,33,10,27,95,26,6,30,69,7,29,57,69,95,125,27,56,30
67,93,127,190,127,93,66,27,61,124,61,28,4,34,97,34,3,27,63,0,35,61,63,97,124,35,61,27
67,97,127,187,127,97,66,31,61,121,61,32,4,30,90,30,3,31,60,0,31,61,60,90,121,31,61,31
69,98,128,191,128,98,66,29,59,122,59,31,5,30,93,30,6,32,63,0,32,62,63,94,125,32,62,33
70,98,126,198,126,98,69,30,57,129,57,30,6,29,100,29,3,29,72,0,29,57,72,100,129,29,57,29
68,99,129,197,127,96,68,31,61,129,59,30,6,31,98,28,9,31,68,6,36,62,70,102,129,32,59,29
66,97,126,200,128,97,65,32,60,135,63,34,9,28,103,31,9,33,75,7,30,61,72,104,135,32,63,32
69,99,130,198,129,99,68,31,61,130,62,34,9,31,99,31,12,32,69,12,35,62,70,100,130,31,61,32
67,97,127,199,128,98,66,30,60,133,63,37,15,30,103,34,18,34,73,15,35,63,72,103,134,31,62,32
70,99,129,199,131,102,68,30,60,131,66,42,23,30,101,39,26,38,72,23,40,65,69,100,132,31,63,33
70,101,131,196,131,99,68,32,62,131,72,47,31,30,99,45,34,43,71,34,48,69,66,99,129,33,63,30
71,101,134,199,134,102,69,32,65,134,77,55,40,33,102,50,40,48,71,37,52,75,67,101,133,34,66,33
70,99,131,197,133,101,66,32,64,134,77,52,39,32,101,49,36,48,71,37,49,75,67,99,133,32,67,35
73,101,133,200,132,101,67,30,62,134,75,52,37,32,105,51,40,48,74,39,51,73,70,102,134,32,65,33
71,101,130,200,132,101,68,32,62,136,77,52,37,30,105,51,39,48,76,37,47,70,70,102,134,32,65,33
71,98,131,197,129,98,67,29,62,134,74,51,37,33,105,51,40,46,74,40,52,72,70,102,131,32,62,30
69,100,129,195,129,97,67,33,63,134,75,50,38,30,101,48,38,48,73,37,50,72,67,100,130,33,63,30
71,100,132,195,132,100,66,30,63,130,74,50,35,33,101,49,38,46,69,35,50,73,65,98,130,33,66,33
74,104,134,195,133,100,68,32,62,128,71,47,34,30,97,43,34,47,68,31,48,72,63,97,128,34,65,32
66,98,130,193,130,97,61,33,66,133,74,50,31,33,100,46,34,45,68,31,48,74,65,98,133,34,69,36
69,100,133,190,132,97,64,33,66,127,74,48,32,33,94,44,32,44,62,31,50,74,60,95,127,36,68,33
68,100,135,193,132,99,64,33,68,130,73,47,29,35,97,44,32,44,63,29,48,75,63,96,130,34,68,35
67,98,127,193,128,95,63,32,62,131,70,45,28,30,99,41,31,43,70,28,45,69,66,99,131,34,65,32
68,98,130,195,130,98,65,32,64,133,72,48,30,32,101,43,33,42,70,28,46,70,66,99,131,33,65,33
67,98,131,193,130,98,64,33,66,133,76,53,33,33,100,49,39,45,69,36,52,73,65,98,130,34,66,34
66,98,131,194,129,93,59,34,68,137,78,50,36,34,104,51,38,51,71,36,51,78,66,102,136,36,70,34
63,93,124,187,124,90,56,32,64,132,74,48,34,32,100,47,36,48,70,33,50,75,64,99,133,35,69,34
63,94,125,188,126,91,56,32,64,130,71,42,25,32,98,41,27,43,67,24,43,72,63,98,132,35,70,35
63,95,127,188,128,93,60,33,65,128,69,40,20,32,96,38,22,39,64,16,40,69,60,96,128,36,68,33
61,90,122,185,123,91,56,29,61,126,66,37,17,32,97,38,19,36,66,17,36,67,62,95,129,32,67,35
66,97,132,195,131,96,64,32,67,131,67,34,9,35,99,35,9,33,64,6,37,68,64,99,131,36,67,32
63,95,127,193,126,94,62,32,64,131,64,33,6,32,99,32,9,33,67,6,34,65,67,99,131,33,64,32
64,95,128,193,127,95,63,32,64,130,64,33,6,33,98,32,6,32,66,6,34,65,66,98,130,33,64,32
66,96,131,198,134,99,68,31,65,133,68,35,4,35,102,37,7,28,68,4,33,63,65,99,130,35,65,31
